timestamp,open,high,low,close,volume
2004-01-30,45.6100,47.5800,45.1500,46.9800,3586200
2004-01-29,45.4800,45.9800,42.8400,43.6200,1913300
2004-01-28,47.8400,48.3500,44.6200,45.0500,1321300
2004-01-27,47.6000,49.4700,47.2900,47.4300,1364600
2004-01-26,46.9000,48.5700,46.6700,48.1200,1887500
2004-01-23,48.0100,48.4200,46.7000,47.0000,1012000
2004-01-22,47.8910,49.3000,47.3000,47.7700,1454600
2004-01-21,48.3800,49.4800,47.5200,47.7000,1260500
2004-01-20,49.2000,49.7400,48.2000,48.8800,1529600
2004-01-16,49.0400,49.5000,48.7300,48.9500,1208000
2004-01-15,47.9900,48.9800,46.7200,48.7400,2534800
2004-01-14,49.0000,49.2400,47.2000,48.1100,3028400
2004-01-13,46.6600,48.7000,46.6000,47.0700,4176600
2004-01-12,44.7800,46.5000,44.2800,46.4600,1792800
2004-01-09,44.2100,45.6900,43.8200,44.4500,2083900
2004-01-08,45.9500,46.0000,44.1600,44.5100,2175300
2004-01-07,42.6200,45.5300,42.0000,45.0700,3608300
2004-01-06,42.5900,43.4000,41.7800,42.7800,2174100
2004-01-05,41.9000,43.5800,41.3000,42.8500,4377400
2004-01-02,37.4000,41.1000,37.1300,40.9100,4003800
2003-12-31,37.1400,37.4600,36.7500,36.9200,1098000
2003-12-30,37.6300,37.9000,36.9000,37.0000,1096100
2003-12-29,38.1000,38.3800,36.9500,37.5100,1582600
2003-12-26,38.1800,39.2500,37.2800,37.6100,1195000
2003-12-24,36.5200,38.4500,36.4500,38.1700,1187500
2003-12-23,37.1600,37.4500,36.2800,36.8800,1596600
2003-12-22,36.2500,36.9000,35.2610,36.8600,3791800
2003-12-19,38.0100,38.1700,36.1000,36.3500,3232400
2003-12-18,38.3900,39.1500,37.3000,37.9000,3320400
2003-12-17,37.4000,38.9700,37.2500,38.2400,1878700
2003-12-16,39.0000,39.4500,37.0500,37.8500,2786200
2003-12-15,41.6900,41.7700,38.8000,39.0000,2681100
2003-12-12,40.7400,41.4900,40.1500,40.3900,1510800
2003-12-11,38.9100,40.9900,38.9100,40.5000,2333300
2003-12-10,40.2100,40.6100,38.2400,38.9600,3995600
2003-12-09,42.4000,42.8000,39.7500,39.8100,3978500
2003-12-08,44.2000,44.7400,42.2400,42.4700,2463800
2003-12-05,43.9800,45.4400,43.8410,44.2000,1428200
2003-12-04,44.4000,45.0000,43.3300,44.8100,2633600
2003-12-03,47.5000,47.6900,44.0000,44.0500,3338700
2003-12-02,46.3300,47.6400,46.3300,47.2400,1854400
2003-12-01,47.1300,47.8800,46.2000,46.7000,3026000
2003-11-28,45.8200,46.7300,45.8100,46.6500,809900
2003-11-26,46.1500,46.8900,45.0200,45.9100,2542800
2003-11-25,45.5000,46.7500,45.3300,45.7100,4175500
2003-11-24,42.2300,45.0800,42.0400,44.9700,4005400
2003-11-21,42.2800,42.7000,40.8700,41.4500,2367800
2003-11-20,40.6500,43.1000,40.5100,41.8000,5029700
2003-11-19,40.8800,41.2700,40.0200,41.0000,3064400
2003-11-18,41.5400,42.4300,40.3100,40.4000,3352300
2003-11-17,40.2200,42.2300,39.5000,40.5700,3754700
2003-11-14,42.3500,42.9000,40.7000,41.0200,2098300
2003-11-13,42.6300,43.6500,41.9100,42.1100,2626300
2003-11-12,41.0000,43.2200,40.8000,42.7900,4296300
2003-11-11,42.2500,42.8800,40.5000,40.7600,4010900
2003-11-10,44.0800,44.5000,42.2500,42.4500,3596300
2003-11-07,42.0000,44.5500,40.8000,43.2500,7414600
2003-11-06,44.0200,44.3100,41.6600,41.9600,4692400
2003-11-05,45.5000,46.3700,43.4400,43.7400,4362600
2003-11-04,44.9500,47.2300,44.5000,45.1600,6562000
2003-11-03,46.3400,46.7500,45.0000,45.1000,5209000
2003-10-31,45.6100,47.4500,44.8100,45.4500,8345200
2003-10-30,51.0200,51.7000,45.5600,45.6000,10881300
2003-10-29,52.7500,54.1900,49.0200,50.6400,19790800
2003-10-28,67.3900,67.6700,64.8600,65.8460,6831000
2003-10-27,66.9600,66.9600,64.1500,65.4300,4746800
2003-10-24,60.0000,65.4700,59.9000,64.5500,7846500
2003-10-23,59.7000,61.4400,56.1500,58.8000,6897400
2003-10-22,58.8900,62.0900,58.4500,60.0600,6944800
2003-10-21,67.9300,69.5700,59.4100,59.5000,10275700
2003-10-20,64.8500,67.8500,63.3900,67.5500,4555700
2003-10-17,66.9390,67.2400,63.4400,63.9100,4028900
2003-10-16,63.7500,67.4000,62.5000,67.2200,4613700
2003-10-15,68.9500,69.1000,63.1000,64.1400,4409100
2003-10-14,69.2700,70.1700,67.7600,68.2000,3042000
2003-10-13,71.5200,71.6500,68.8000,70.0000,2742100
2003-10-10,68.6000,70.5500,67.4000,70.2700,4282800
2003-10-09,69.7500,72.0000,67.0000,67.8700,5699100
2003-10-08,66.0000,68.5000,64.3900,67.8500,3973700
2003-10-07,65.7900,67.3900,64.3100,65.8400,3645100
2003-10-06,62.7500,66.2000,62.4100,66.1900,2977300
2003-10-03,61.2500,62.8000,60.0000,61.8600,4685300
2003-10-02,54.8900,59.7600,54.8600,58.9900,4682600
2003-10-01,56.6100,57.3500,52.5000,54.8800,6601400
2003-09-30,58.8000,59.5900,55.7400,55.8600,5472100
2003-09-29,54.9500,59.5800,51.7700,59.3900,8709000
2003-09-26,61.1000,62.1600,52.1200,53.9300,6968700
2003-09-25,65.1500,65.6500,61.6500,61.8290,4304000
2003-09-24,68.4000,69.2000,64.5800,64.7400,3615800
2003-09-23,66.3900,68.5500,65.0500,67.5800,2465600
2003-09-22,62.4900,66.1600,62.0500,66.0400,2644100
2003-09-19,64.3500,64.8300,63.1000,63.8000,1430600
2003-09-18,61.2500,64.5400,61.0000,64.1700,1872200
2003-09-17,62.1900,62.9000,60.6000,61.3200,2066000
2003-09-16,61.6400,62.4000,60.2000,62.3100,2650400
2003-09-15,59.6800,61.3600,59.6100,61.0400,1935100
2003-09-12,58.6600,59.6400,58.0000,59.2500,1233700
2003-09-11,58.0100,58.9500,56.1500,58.6500,1946400
2003-09-10,57.6500,60.0200,57.3200,57.9400,2804000
2003-09-09,56.6400,59.4400,56.5210,57.8200,2500900
2003-09-08,55.7500,57.3500,54.8500,57.1600,1782000
2003-09-05,55.7500,56.9000,54.7000,55.5500,1325400
2003-09-04,55.0000,57.0100,54.6700,55.9600,1795400
2003-09-03,57.5700,58.2500,55.1400,55.3000,2893700
2003-09-02,51.1900,57.5700,50.8000,57.3000,4498100
2003-08-29,49.6400,51.6500,49.4500,51.0000,1230700
2003-08-28,49.1500,50.9000,48.1500,50.0000,1382000
2003-08-27,49.2000,49.7400,48.3000,48.9200,1084300
2003-08-26,45.9100,49.0300,45.3500,48.9700,2332900
2003-08-25,47.5000,47.6500,45.9900,46.5200,1376300
2003-08-22,48.9810,49.4800,47.4200,47.8400,1871900
2003-08-21,51.9000,51.9000,48.5000,48.5900,3570100
2003-08-20,46.4200,51.4800,46.1100,51.2000,3064200
2003-08-19,49.1500,49.6600,47.3500,48.0600,2088900
2003-08-18,44.9900,49.0000,44.8100,48.2600,2635500
2003-08-15,44.3200,45.4500,43.0900,44.5200,699000
2003-08-14,45.3900,45.4300,43.8300,44.4100,1305400
2003-08-13,45.4000,46.0600,44.8500,45.3100,1507000
2003-08-12,44.6000,45.4900,43.5000,45.3700,1371500
2003-08-11,45.4900,46.3200,43.8300,44.9500,2736300
2003-08-08,42.8600,44.9500,38.8110,44.7900,5856700
2003-08-07,42.7500,43.4900,40.3400,42.3100,3199500
2003-08-06,46.8100,47.1490,43.4600,44.3400,2341100
2003-08-05,47.1300,49.2000,45.7000,46.3000,2416700
2003-08-04,47.7200,47.9000,45.2100,46.7500,2421300
2003-08-01,50.2500,50.8600,47.6100,48.1300,1826000
2003-07-31,50.3500,51.2600,49.0000,50.4600,2607000
2003-07-30,50.3000,50.8600,48.8000,50.2000,2407700
2003-07-29,51.4400,52.2100,49.1900,50.7600,8993600
2003-07-28,43.1900,45.1700,42.5000,44.4100,4398000
2003-07-25,41.2400,42.2300,39.1000,42.0700,2619100
2003-07-24,37.7500,40.9800,37.0000,40.8500,4081600
2003-07-23,35.3000,36.2500,34.7400,35.6580,2349800
2003-07-22,38.9300,39.2200,36.1700,37.5500,1555500
2003-07-21,38.9000,40.0400,37.7200,38.3000,1807000
2003-07-18,35.8100,38.9600,35.0900,38.8300,2219700
2003-07-17,36.3300,37.7600,33.9000,34.8900,3199500
2003-07-16,39.1800,39.1800,37.3000,38.4490,1172600
2003-07-15,40.3100,40.4400,38.3100,38.6700,1759500
2003-07-14,41.3500,41.6700,39.5100,39.9800,2075500
2003-07-11,38.2900,39.9000,36.4500,39.8400,2502400
2003-07-10,40.4300,41.6600,37.9200,38.0900,2883100
2003-07-09,38.9900,41.7200,38.5000,41.5000,2654600
2003-07-08,39.1000,39.9400,38.1500,38.7500,3487000
2003-07-07,38.1700,39.2000,37.0800,39.1500,1761000
2003-07-03,36.4200,37.8700,35.7500,37.6300,949000
2003-07-02,39.0200,39.3900,36.7300,36.9000,2568500
2003-07-01,36.7100,38.1400,34.7420,38.1400,2999700
2003-06-30,34.7400,37.3500,34.0100,36.4700,3128800
2003-06-27,35.3200,36.4000,33.5000,34.0000,2549800
2003-06-26,31.6900,35.1500,31.6400,34.8600,2230800
2003-06-25,30.3000,32.0400,30.1200,31.5500,1413100
2003-06-24,29.1300,30.9700,28.4000,30.3500,1378800
2003-06-23,31.4600,32.1000,28.1700,29.5300,2339800
2003-06-20,30.8900,32.9400,29.9500,31.4500,2647800
2003-06-19,33.0800,34.0600,29.6200,30.4000,2752700
2003-06-18,34.3500,35.0000,32.7600,33.2300,2934900
2003-06-17,36.6100,36.8000,35.2500,36.1400,1360600
2003-06-16,34.0100,35.8400,32.0800,35.7800,1969700
2003-06-13,34.7600,35.2100,33.2400,33.7000,912600
2003-06-12,34.7500,35.4800,33.8600,34.8500,1519100
2003-06-11,33.2700,34.5000,32.4000,34.3400,1290000
2003-06-10,32.6500,33.6500,32.0500,33.0500,1186400
2003-06-09,31.9000,33.1690,31.2100,32.2200,1231400
2003-06-06,34.9000,34.9000,32.0000,32.4600,1716800
2003-06-05,33.2700,34.9000,33.1000,34.0200,1834700
2003-06-04,33.3600,34.5000,30.8100,33.7400,3068200
2003-06-03,29.3400,33.2100,29.1200,32.9100,2641000
2003-06-02,33.3000,33.4400,29.7000,29.8000,1939600
2003-05-30,33.5000,33.6200,31.8000,32.3000,1527000
2003-05-29,32.1100,33.2700,31.6700,32.5500,1603200
2003-05-28,33.4900,33.8000,31.1800,31.6500,2694300
2003-05-27,28.7000,32.4500,28.6200,32.4200,2904300
2003-05-23,27.8000,29.7500,27.3200,29.7000,2367300
2003-05-22,25.2000,27.4000,24.8500,27.2400,2016900
2003-05-21,24.8100,25.1200,24.1600,24.7000,1214700
2003-05-20,27.4300,27.8000,24.7200,25.3500,2205600
2003-05-19,27.5200,28.1800,25.6200,26.9000,2153900
2003-05-16,27.7000,28.9300,27.2900,28.3600,936100
2003-05-15,28.7400,28.8500,26.8900,27.7100,1397100
2003-05-14,27.6600,28.5900,26.8800,28.3100,1580600
2003-05-13,24.8500,26.9900,24.7500,26.9800,1522900
2003-05-12,24.5500,25.7400,24.1150,25.4000,1342000
2003-05-09,24.8500,25.0400,24.2500,24.5600,667800
2003-05-08,24.5100,25.0600,24.0500,24.4300,787200
2003-05-07,24.4000,25.9800,24.2100,24.6800,1877500
2003-05-06,26.6500,26.9200,23.7500,25.1000,2862100
2003-05-05,24.6000,26.6800,23.9000,26.6700,2634200
2003-05-02,21.9800,24.4400,21.9800,23.8400,2202200
2003-05-01,21.3000,22.0900,21.0000,21.9600,931600
2003-04-30,21.2700,22.1000,20.6700,21.7500,964200
2003-04-29,22.2900,22.4400,20.7500,21.3300,3075800
2003-04-28,19.1000,20.6100,17.3200,20.2200,3552700
2003-04-25,23.4000,23.4000,19.3100,19.3800,3025100
2003-04-24,20.5100,22.9500,20.2500,22.3100,2210800
2003-04-23,21.2400,21.9200,20.0100,20.4800,1539800
2003-04-22,22.6000,23.3990,20.7500,20.9000,2750400
2003-04-21,21.1400,22.7900,20.8500,22.4000,1610800
2003-04-17,20.0600,21.0900,19.7500,20.7500,831400
2003-04-16,20.7900,21.2500,20.1200,20.2000,1675600
2003-04-15,19.3200,20.3200,18.9100,20.2500,1306600
2003-04-14,19.4600,20.0000,19.1700,19.3100,859900
2003-04-11,19.5900,19.8000,18.6800,19.2500,1112500
2003-04-10,17.7500,19.1000,16.5810,18.9300,1492700
2003-04-09,18.8500,18.9000,17.2500,17.5000,1286700
2003-04-08,18.4100,19.4500,18.2500,18.7400,1178500
2003-04-07,18.5000,19.2100,18.1000,18.7900,2099500
2003-04-04,16.9800,17.1900,16.3980,16.9800,1053700
2003-04-03,15.8100,16.4500,15.1000,16.4100,872100
2003-04-02,15.7800,16.1500,15.1800,15.3800,620900
2003-04-01,15.0500,15.4700,14.3400,15.0930,917100
2003-03-31,16.0900,16.4900,14.5300,14.9500,1293800
2003-03-28,17.3500,17.4300,16.6300,16.7000,544500
2003-03-27,16.2500,17.7200,16.1600,17.1200,2504700
2003-03-26,14.2300,16.6200,14.2000,16.6000,1987700
2003-03-25,13.6000,14.6000,13.4100,14.2000,460500
2003-03-24,14.5000,14.5000,13.6100,13.6600,645400
2003-03-21,14.7900,15.1900,14.6000,14.9900,687900
2003-03-20,14.0700,14.7900,14.0000,14.6000,416200
2003-03-19,13.7200,14.6300,13.5500,14.3800,588000
2003-03-18,13.6900,13.9200,13.1900,13.5000,407400
2003-03-17,12.0000,13.6400,11.8000,13.4500,1091600
2003-03-14,11.8300,12.2600,11.7200,12.2100,800400
2003-03-13,12.3000,12.5000,11.2000,11.5700,1603100
2003-03-12,10.6300,11.9000,10.5000,11.7200,1577200
2003-03-11,10.1100,10.7900,10.1100,10.6800,777200
2003-03-10,10.4500,10.5500,10.1100,10.2000,552800
2003-03-07,10.6900,10.9900,10.4200,10.5000,898400
2003-03-06,11.2900,11.3500,10.7500,10.9900,524700
2003-03-05,10.7500,11.3000,10.3200,11.0800,1058200
2003-03-04,12.0000,12.0500,10.8000,11.0000,1206500
2003-03-03,12.1500,12.5200,12.0000,12.1100,627000
2003-02-28,12.2300,12.9100,11.9100,12.0600,964600
2003-02-27,12.2100,13.0700,11.8400,11.9700,1208100
2003-02-26,15.3000,15.7500,12.5900,12.5900,3024600
2003-02-25,14.6100,15.1000,14.5500,14.8500,574700
2003-02-24,14.6500,15.5000,14.5000,14.6200,694400
2003-02-21,14.4500,14.7300,14.1000,14.5400,450300
2003-02-20,14.8000,15.1000,14.2500,14.4700,375900
2003-02-19,14.7400,14.9700,14.2000,14.6100,632200
2003-02-18,13.5200,14.8000,13.1900,14.6400,1022000
2003-02-14,11.6300,13.3100,11.6100,13.0000,973000
2003-02-13,12.9500,13.0100,11.4100,12.1000,1730900
2003-02-12,13.3400,13.8000,12.8000,13.0000,659200
2003-02-11,13.2000,13.9000,12.9500,13.8100,432600
2003-02-10,13.9000,14.0000,13.1500,13.2500,624700
2003-02-07,14.5100,14.7300,13.6200,13.7900,480400
2003-02-06,14.9800,14.9800,14.3200,14.6000,473600
2003-02-05,15.5300,15.7700,14.7100,14.8800,244500
2003-02-04,15.2000,15.4500,14.7700,15.3500,282300
2003-02-03,14.6500,15.8300,14.5800,15.5200,513900
2003-01-31,14.6800,15.0000,14.0500,14.6500,562100
2003-01-30,15.7900,16.1500,14.6000,14.6000,362900
2003-01-29,14.6600,15.6500,13.2500,14.3100,963100
2003-01-28,14.6600,15.6500,13.2500,14.3100,962100
2003-01-27,15.9000,16.1300,14.3600,14.5300,722700
2003-01-24,16.5700,16.5700,15.7900,16.0400,414900
2003-01-23,16.7500,16.9500,15.9000,16.4000,405400
2003-01-22,17.0000,17.1900,16.2000,16.4900,828900
2003-01-21,17.4500,17.9000,17.0600,17.6500,945000
2003-01-17,15.4100,16.4900,15.3800,16.4000,964900
2003-01-16,14.2800,16.0000,14.2600,15.9000,835200
2003-01-15,14.8900,15.0000,14.0500,14.3900,444900
2003-01-14,15.1400,15.4400,14.7100,14.9200,389900
2003-01-13,15.6400,15.6400,15.1000,15.3000,444800
2003-01-10,15.1600,15.5000,14.7000,15.1000,587100
2003-01-09,15.8000,15.9200,15.3200,15.5000,521600
2003-01-08,15.1900,15.4800,14.9900,15.2900,701000
2003-01-07,15.9200,16.1500,14.6000,15.5100,1338500
2003-01-06,13.3500,15.6000,13.2400,15.2600,1861000
2003-01-03,12.2800,13.2000,11.8100,13.1400,567500
2003-01-02,11.7100,12.3000,11.4000,12.1000,461600
2002-12-31,11.6200,11.9000,10.7500,11.4500,712700
2002-12-30,11.3900,11.6500,10.7900,11.5100,625400
2002-12-27,12.2800,12.3700,11.3500,11.4200,743100
2002-12-26,12.8700,13.2200,12.2600,12.3500,473100
2002-12-24,13.0000,13.2500,12.3000,12.8000,309600
2002-12-23,12.2100,13.7400,12.2000,13.0500,960000
2002-12-20,10.9000,12.2900,10.5800,12.0800,965300
2002-12-19,9.9700,10.8300,9.5500,10.4900,591000
2002-12-18,10.9500,11.0000,9.8000,9.9700,897200
2002-12-17,9.6300,11.2000,9.5000,11.1500,1076600
2002-12-16,8.9000,9.6500,8.7800,9.6200,247000
2002-12-13,8.8000,9.0000,8.5000,8.9000,150000
2002-12-12,8.4100,9.2000,8.0200,8.8510,239600
2002-12-11,8.1000,8.3900,7.8900,8.2500,180500
2002-12-10,8.0000,8.1500,7.6500,8.0900,351100
2002-12-09,8.3100,8.4400,7.7000,8.0000,403000
2002-12-06,8.0200,8.4400,8.0200,8.2600,163900
2002-12-05,8.5900,8.6500,8.1000,8.1200,178300
2002-12-04,8.5500,8.8200,8.0000,8.5000,350600
2002-12-03,8.6400,9.0800,8.5000,8.7000,358400
2002-12-02,9.5000,9.8000,8.3000,8.6200,514500
2002-11-29,9.2600,9.9400,9.0000,9.2900,318500
2002-11-27,8.3400,9.3500,8.2000,9.3000,600900
2002-11-26,8.3500,8.6500,7.8500,8.1100,405200
2002-11-25,8.3000,8.5990,7.6000,8.4490,692900
2002-11-22,7.7300,8.7500,7.3000,8.0500,1518700
2002-11-21,7.9500,8.1490,7.7800,7.7900,1009400
2002-11-20,8.7900,8.9500,7.8800,8.1900,1004400
2002-11-19,10.1600,10.1700,9.0300,9.1700,790200
2002-11-18,8.4000,10.4000,8.3900,10.1400,976600
2002-11-15,7.9000,8.5000,7.5110,8.3200,535200
2002-11-14,5.9200,5.9200,5.9200,5.9200,578800
2002-11-13,5.8100,6.1700,5.7000,5.9200,182200
2002-11-12,5.9100,5.9400,5.8700,5.9000,82000
2002-11-11,6.0490,6.0500,5.8200,5.8700,161900
2002-11-08,6.0900,6.2300,4.9500,5.9900,437000
2002-11-07,5.9500,6.2000,5.7200,6.0000,263000
2002-11-06,5.0500,6.3000,4.6500,6.0000,613300
2002-11-05,4.3000,4.5500,4.1500,4.4500,607500
2002-11-04,4.2400,4.4700,4.1500,4.2100,82800
2002-11-01,3.9300,4.2500,3.9200,4.0200,104400
2002-10-31,4.0000,4.3000,3.7200,3.9200,82500
2002-10-30,4.3200,4.3500,3.8500,4.2600,267600
2002-10-29,3.9500,4.3200,3.7000,4.2900,172600
2002-10-28,3.4000,4.2300,3.3000,4.0000,267500
2002-10-25,3.1800,3.3100,3.0000,3.3100,12300
2002-10-24,3.0200,3.2100,3.0200,3.1800,37900
2002-10-23,3.2400,3.2500,3.0600,3.1000,24700
2002-10-22,3.0900,3.2500,2.6500,3.2000,43300
2002-10-21,3.0100,3.0950,3.0100,3.0950,19000
2002-10-18,2.9800,3.0350,2.6700,3.0350,37300
2002-10-17,2.9900,3.1000,2.9510,3.1000,14000
2002-10-16,2.9900,3.1500,2.7800,3.0000,37300
2002-10-15,2.9700,3.1500,2.9700,3.0300,16700
2002-10-14,2.8500,2.9500,2.7500,2.9400,12800
2002-10-11,2.5200,3.1100,2.5200,2.9500,52300
2002-10-10,2.4000,2.5100,2.4000,2.4800,45600
2002-10-09,2.2600,2.6700,2.2600,2.4800,30500
2002-10-08,2.2000,2.5500,2.1500,2.5000,129500
2002-10-07,1.9000,2.1000,1.8000,2.0500,304500
2002-10-04,2.7700,2.9000,2.0000,2.2400,207000
2002-10-03,3.0500,3.1100,2.7710,2.8700,209000
2002-10-02,3.2900,3.2900,3.1000,3.1900,42500
2002-10-01,3.1900,3.4000,3.1000,3.2100,86900
2002-09-30,3.3200,3.5200,3.3100,3.3500,27700
2002-09-27,3.4100,3.4500,3.3000,3.4000,81500
2002-09-26,3.4900,3.5200,3.4000,3.4500,79700
2002-09-25,3.4010,3.5100,3.4010,3.5000,85000
2002-09-24,3.3800,3.4500,3.3800,3.4000,19700
2002-09-23,3.4100,3.4500,3.3500,3.4000,35400
2002-09-20,3.4900,3.4900,3.4110,3.4500,8400
2002-09-19,3.4800,3.5300,3.3000,3.4590,65000
2002-09-18,3.3800,3.5100,3.3000,3.5090,42600
2002-09-17,3.1700,3.3000,3.1700,3.3000,12900
2002-09-16,3.2500,3.3300,3.2100,3.2500,35000
2002-09-13,3.1500,3.3390,3.0900,3.2500,21600
2002-09-12,3.1600,3.4100,3.1100,3.1600,81100
2002-09-11,3.2000,3.2110,3.1100,3.1500,11100
2002-09-10,3.3500,3.3600,3.0500,3.1100,59600
2002-09-09,3.4900,3.4900,3.3000,3.3010,26100
2002-09-06,3.2800,3.5400,3.0000,3.5000,239500
2002-09-05,3.4000,3.5100,3.3100,3.4900,46400
2002-09-04,3.3700,3.4700,3.3600,3.4100,21800
2002-09-03,3.4700,3.5000,3.3600,3.4300,60800
2002-08-30,3.2100,3.5600,3.0600,3.5600,73500
2002-08-29,3.2200,3.3500,3.0000,3.3500,64300
2002-08-28,3.3900,3.4500,3.2000,3.3400,115600
2002-08-27,3.0200,3.6500,3.0000,3.4690,215400
2002-08-26,2.7300,2.9700,2.6510,2.9690,81200
2002-08-23,2.5900,2.6800,2.5500,2.6800,55700
2002-08-22,2.5900,2.6200,2.4500,2.6200,63900
2002-08-21,2.5300,2.6000,2.5100,2.6000,86100
2002-08-20,2.3600,2.5600,2.3000,2.5600,70300
2002-08-19,2.4500,2.4700,2.3300,2.3390,52900
2002-08-16,2.3400,2.4900,2.3400,2.4600,44400
2002-08-15,2.4900,2.5000,2.3300,2.3800,42900
2002-08-14,2.3200,2.4700,2.2600,2.4600,305700
2002-08-13,2.2500,2.3800,2.1300,2.3600,130300
2002-08-12,2.2100,2.2600,1.9100,2.2500,71700
2002-08-09,1.8900,2.0790,1.7810,2.0110,84700
2002-08-08,1.7400,1.9000,1.7400,1.9000,38900
2002-08-07,1.9700,1.9700,1.7410,1.7410,12900
2002-08-06,1.8400,1.9900,1.6910,1.7700,93200
2002-08-05,1.8800,1.9010,1.7000,1.7400,63700
2002-08-02,1.7900,1.8500,1.7600,1.7800,39100
2002-08-01,2.0400,2.0400,1.7500,1.8200,81200
2002-07-31,1.7900,2.0400,1.7400,2.0400,140100
2002-07-30,1.6000,1.7900,1.6000,1.7900,102200
2002-07-29,1.6100,1.6900,1.6100,1.6900,45100
2002-07-26,1.6000,1.6200,1.5800,1.5810,32900
2002-07-25,1.6600,1.6700,1.6100,1.6100,19800
2002-07-24,1.6400,1.6700,1.5680,1.6500,22400
2002-07-23,1.6000,1.6700,1.6000,1.6600,165600
2002-07-22,1.6000,1.6300,1.5910,1.5910,17700
2002-07-19,1.6400,1.6400,1.5600,1.5600,19000
2002-07-18,1.5800,1.6500,1.5500,1.5600,23200
2002-07-17,1.4200,1.5500,1.4200,1.5200,124300
2002-07-16,1.5000,1.5000,1.4200,1.4610,25100
2002-07-15,1.5000,1.5000,1.5000,1.5000,900
2002-07-12,1.5000,1.5000,1.4500,1.4500,8500
2002-07-11,1.5200,1.5200,1.5200,1.5200,1200
2002-07-10,1.5200,1.5200,1.4410,1.4410,15100
2002-07-09,1.4600,1.5290,1.4600,1.5200,26800
2002-07-08,1.4600,1.4800,1.4600,1.4800,10600
2002-07-05,1.4300,1.4800,1.4300,1.4500,6000
2002-07-03,1.4700,1.5000,1.4400,1.4400,18200
2002-07-02,1.5000,1.5000,1.4000,1.5000,46300
2002-07-01,1.4800,1.5000,1.4210,1.5000,14000
2002-06-28,1.4500,1.4600,1.3710,1.4000,17700
2002-06-27,1.4900,1.5000,1.3600,1.3600,7600
2002-06-26,1.4000,1.5200,1.4000,1.4990,30400
2002-06-25,1.3900,1.4300,1.3900,1.4000,14600
2002-06-24,1.3700,1.3800,1.3500,1.3800,24600
2002-06-21,1.3400,1.3600,1.2700,1.3590,19900
2002-06-20,1.3800,1.3800,1.3000,1.3000,15200
2002-06-19,1.4000,1.4000,1.3400,1.3400,8000
2002-06-18,1.3400,1.5700,1.3100,1.3500,44900
2002-06-17,1.3300,1.3500,1.2800,1.3300,35000
2002-06-14,1.2300,1.3100,1.2210,1.3000,88600
2002-06-13,1.2100,1.2600,1.2100,1.2500,14900
2002-06-12,1.2300,1.2600,1.2110,1.2300,66000
2002-06-11,1.1200,1.2600,1.1200,1.2500,155700
2002-06-10,1.2400,1.2400,1.1410,1.1600,17400
2002-06-07,1.1300,1.1800,1.1300,1.1800,3900
2002-06-06,1.2400,1.2400,1.1200,1.1800,9900
2002-06-05,1.2100,1.2800,1.2000,1.2400,148200
2002-06-04,1.2400,1.2500,1.1900,1.1900,120400
2002-06-03,1.1800,1.2400,1.1800,1.2300,11800
2002-05-31,1.1500,1.1800,1.1500,1.1800,17200
2002-05-30,1.1600,1.1600,1.1000,1.1200,24800
2002-05-29,1.1000,1.1600,1.1000,1.1510,15900
2002-05-28,1.1000,1.1600,1.1000,1.1400,45200
2002-05-24,1.1300,1.1500,1.1300,1.1500,41700
2002-05-23,1.1100,1.1700,1.1100,1.1600,19500
2002-05-22,1.1800,1.1800,1.1500,1.1700,2500
2002-05-21,1.1110,1.1700,1.1110,1.1700,3100
2002-05-20,1.0800,1.1800,1.0600,1.1800,2100
2002-05-17,1.1700,1.2000,1.1600,1.1900,17600
2002-05-16,1.1000,1.1900,1.0800,1.1700,12600
2002-05-15,1.1500,1.1800,1.1400,1.1800,10100
2002-05-14,1.2000,1.2000,1.1810,1.2000,10100
2002-05-13,1.2000,1.2500,1.1900,1.2500,30700
2002-05-10,1.1000,1.1900,1.1000,1.1900,15800
2002-05-09,1.1300,1.1500,1.0400,1.1500,2100
2002-05-08,1.0800,1.1700,1.0700,1.1500,79000
2002-05-07,1.0700,1.0900,1.0500,1.0900,68300
2002-05-06,1.0800,1.0800,1.0100,1.0500,136900
2002-05-03,1.0300,1.0700,1.0300,1.0500,73900
2002-05-02,1.0660,1.0800,1.0400,1.0500,41800
2002-05-01,1.0500,1.1000,1.0500,1.0800,118600
2002-04-30,1.0500,1.1000,1.0300,1.0700,266000
2002-04-29,1.0000,1.0700,0.9400,1.0500,351000
2002-04-26,0.9000,1.0500,0.9000,1.0500,770600
2002-04-25,0.9300,0.9400,0.8700,0.9000,143300
2002-04-24,0.8500,0.9300,0.8500,0.9000,159700
2002-04-23,0.8400,0.8600,0.8000,0.8300,22900
2002-04-22,0.8500,0.8600,0.8500,0.8600,54100
