timestamp,open,high,low,close,volume
2001-12-11,18.8100,19.2300,18.6400,18.6400,795400
2001-12-10,18.5900,18.9700,18.3300,18.7700,1082600
2001-12-07,19.6500,19.6500,18.8300,18.8900,2414800
2001-12-06,19.8800,19.8800,19.3300,19.5400,3082200
2001-12-05,18.9500,20.2900,18.9100,20.1200,4070000
2001-12-04,17.2700,17.9500,17.2100,17.8500,4170600
2001-12-03,17.1600,17.1600,16.8000,17.0500,1718100
2001-11-30,17.5100,17.6000,17.2400,17.4100,2297600
2001-11-29,17.4500,17.7500,17.2500,17.7400,2139000
2001-11-28,17.7900,17.7900,17.2000,17.2600,3147600
2001-11-27,17.8800,18.5900,17.6100,18.0500,2135700
2001-11-26,18.3200,18.5300,17.9400,18.5100,1957700
2001-11-23,17.9900,17.9900,17.4700,17.8200,883300
2001-11-21,17.3000,17.3000,16.8700,17.0800,2132100
2001-11-20,17.8500,17.8500,16.8400,16.8500,2446300
2001-11-19,19.5200,19.5900,18.1800,18.6500,3136800
2001-11-16,19.2300,19.8800,19.1300,19.5100,3132300
2001-11-15,18.2100,18.8500,18.2000,18.6600,1845500
2001-11-14,18.7000,18.9900,18.1000,18.1500,2117900
2001-11-13,17.5900,18.1300,17.5400,18.0700,1907500
2001-11-12,17.2200,17.4000,16.4500,17.4000,1129200
2001-11-09,16.9700,17.2400,16.8200,16.9900,1437700
2001-11-08,17.2000,17.4800,16.8000,16.8900,2827800
2001-11-07,17.1800,17.1800,16.6600,16.7400,1750200
2001-11-06,16.6500,17.1300,16.4900,17.0600,3608600
2001-11-05,16.0000,16.6300,16.0000,16.5800,2392000
2001-11-02,15.3100,15.7700,15.2000,15.6300,2397500
2001-11-01,14.6800,15.5700,14.4400,15.5500,1843800
2001-10-31,14.3700,14.6100,14.0000,14.3800,3901300
2001-10-30,14.3100,14.3100,13.4500,13.5400,3284700
2001-10-29,15.3500,15.4000,14.6000,14.6300,1727300
2001-10-26,15.2500,15.5900,15.1100,15.3100,2127000
2001-10-25,14.5800,15.3700,14.2800,15.3000,4539100
2001-10-24,14.6800,15.0900,14.5300,15.0300,2394800
2001-10-23,14.4000,14.6300,14.0700,14.1800,4159500
2001-10-22,13.4100,13.7500,13.2500,13.7300,6208800
2001-10-19,13.0000,13.2900,12.7500,13.2000,2525400
2001-10-18,13.2000,13.2900,12.8000,13.0000,5778800
2001-10-17,15.3000,15.3000,13.0500,13.0600,10934400
2001-10-16,14.2000,14.7900,13.9000,14.6400,4311900
2001-10-15,14.0900,14.1100,13.6000,14.0300,1637200
2001-10-12,14.3800,14.9400,13.9500,14.6300,2109100
2001-10-11,14.8500,15.4900,14.8000,15.2500,2049800
2001-10-10,13.6200,14.5500,13.4000,14.5300,2784100
2001-10-09,13.5500,13.5500,13.5500,13.5500,4356526
2001-10-08,13.7000,13.7000,12.8400,13.5500,3006200
2001-10-05,13.1000,13.1000,12.1000,12.8800,2696900
2001-10-04,13.0300,13.0300,12.2800,12.5800,7095400
2001-10-03,12.2100,12.2100,10.9000,12.0500,3924100
2001-10-02,11.0400,11.6200,11.0400,11.4100,1803400
2001-10-01,10.8500,11.1900,10.7500,10.9200,1794200
2001-09-28,11.2000,11.3500,10.8300,11.2100,2887300
2001-09-27,10.6600,11.0500,10.3500,11.0500,2729500
2001-09-26,12.3000,12.3000,11.2000,11.2000,3887900
2001-09-25,12.5000,12.8800,11.9600,12.1800,7180800
2001-09-24,10.7600,11.3800,10.7300,11.2700,4900000
2001-09-21,10.5000,10.5000,9.5100,10.0900,4207600
2001-09-20,11.4400,11.4400,10.4200,10.5500,2945200
2001-09-19,12.5500,12.5500,11.2800,11.7400,6860200
2001-09-18,12.5000,12.6900,11.9000,12.1800,3117800
2001-09-17,12.4000,13.6000,12.3100,13.0400,2496900
2001-09-10,14.8700,15.2800,14.6300,14.8600,6592900
2001-09-07,14.8700,15.4700,14.8200,15.1800,5472700
2001-09-06,15.3700,15.6900,14.8000,15.1500,2799000
2001-09-05,16.5100,16.7600,15.9600,16.5800,2638600
2001-09-04,16.8500,17.5000,16.7400,16.8800,3140500
2001-08-31,18.0600,18.2600,17.7300,18.1800,2301100
2001-08-30,18.5900,18.9900,18.2500,18.5500,1823400
2001-08-29,19.8400,19.9000,18.9400,19.0300,2219700
2001-08-28,20.7700,20.8000,19.7000,19.7500,3054200
2001-08-27,21.0400,21.3800,20.9900,21.1000,2164600
2001-08-24,20.4000,21.2000,20.1500,20.9500,2741300
2001-08-23,19.6500,19.8500,19.4700,19.6000,1142800
2001-08-22,19.3800,19.6000,19.0600,19.4000,1663600
2001-08-21,19.3300,19.6900,18.5000,18.5600,1120100
2001-08-20,18.9500,19.1500,18.7000,18.9200,1223700
2001-08-17,18.8500,19.1400,18.6000,18.7600,648700
2001-08-16,19.3400,19.8000,19.1000,19.7800,1307100
2001-08-15,20.2600,20.4000,19.4500,19.5300,749200
2001-08-14,20.1600,20.3000,19.6600,19.8400,1307900
2001-08-13,20.0900,20.0900,19.6100,19.9900,1238800
2001-08-10,19.3000,19.7000,18.9900,19.7000,869800
2001-08-09,19.5600,19.7500,19.2800,19.6700,2458700
2001-08-08,19.4500,19.8600,19.0100,19.1700,2350900
2001-08-07,19.7600,19.9400,19.4600,19.8700,2782700
2001-08-06,20.3600,20.4200,20.0500,20.3000,1000800
2001-08-03,21.1700,21.2100,20.5000,20.5700,1627300
2001-08-02,22.0000,22.0000,20.6400,21.1500,5365400
2001-08-01,21.5600,21.8000,21.2000,21.4300,3999100
2001-07-31,20.7100,21.1000,20.4300,20.4700,2290400
2001-07-30,20.4900,20.5800,20.0000,20.1500,1311800
2001-07-27,19.3500,19.5600,18.9500,19.5200,2239500
2001-07-26,18.7500,19.3900,18.5000,19.0500,3723400
2001-07-25,18.8700,19.0000,18.0400,18.6600,3299700
2001-07-24,19.2500,19.5000,18.7000,18.8600,2441900
2001-07-23,19.5300,19.6300,19.0800,19.1200,2222800
2001-07-20,19.0500,19.4000,18.9400,19.2900,2435000
2001-07-19,20.2900,20.5000,19.8900,19.9300,7819900
2001-07-18,19.7000,20.5800,19.6600,20.0200,3877200
2001-07-17,19.6500,20.9500,19.4000,20.8600,4235400
2001-07-16,21.4700,21.5000,20.4100,20.5300,1346600
2001-07-13,21.4000,22.0500,21.2000,21.2900,1476700
2001-07-12,21.2300,22.0700,21.1800,21.8300,2316800
2001-07-11,20.5300,20.9500,20.2500,20.7500,1414600
2001-07-10,21.4600,21.6100,20.6700,20.8500,3658900
2001-07-09,20.5200,21.1500,20.3100,20.8900,3701400
2001-07-06,20.5500,20.6000,20.0500,20.2500,2221500
2001-07-05,19.6700,21.4900,19.3600,20.8000,7779200
2001-07-03,22.0300,22.2600,21.9800,22.2200,1129300
2001-07-02,22.2500,23.0000,22.1700,22.4900,2380200
2001-06-29,22.1700,23.0800,22.1000,22.2500,3730400
2001-06-28,21.6000,22.6900,21.6000,22.2500,3938900
2001-06-27,22.2300,22.4400,22.0000,22.3800,2062200
2001-06-26,21.1200,22.1400,21.1200,22.0100,2034800
2001-06-25,22.1200,22.2000,21.5500,22.0500,1236700
2001-06-22,21.0200,22.1800,20.9100,21.6800,4394700
2001-06-21,20.2000,20.4000,19.7000,20.1200,3719100
2001-06-20,20.3400,20.8000,19.9800,20.7200,3167700
2001-06-19,22.7000,22.9500,21.7300,21.9000,1756900
2001-06-18,22.3800,22.8200,22.1300,22.1900,1903400
2001-06-15,21.6500,22.7500,21.5800,22.3500,2189700
2001-06-14,23.2800,23.4100,22.6100,22.8600,2305300
2001-06-13,24.7500,25.1500,24.1400,24.1700,2554300
2001-06-12,23.4500,24.8500,23.2600,24.3200,2022000
2001-06-11,24.7200,24.8400,24.5400,24.7000,2371700
2001-06-08,25.4500,25.5000,25.0100,25.4000,2626000
2001-06-07,24.0000,25.4000,23.8600,25.3100,2952600
2001-06-06,24.7200,24.8100,23.6100,24.1600,3581100
2001-06-05,24.0900,24.9300,23.9600,24.7100,3272900
2001-06-04,23.7200,23.9700,23.4600,23.5300,1154600
2001-06-01,23.6200,23.8500,23.2200,23.7000,1579900
2001-05-31,23.1500,23.5900,22.8000,23.2600,2748300
2001-05-30,23.6400,23.8600,22.9700,23.1900,4386300
2001-05-29,24.6000,24.6600,23.9900,24.1000,2027300
2001-05-25,25.4600,25.7300,24.9200,25.0800,2434500
2001-05-24,25.5500,25.7400,25.0000,25.4200,4211200
2001-05-23,26.3900,27.0000,25.5200,25.5900,4154200
2001-05-22,27.9000,27.9500,27.0100,27.0400,2466400
2001-05-21,26.1000,27.8700,25.9700,27.1200,5468600
2001-05-18,25.4700,26.6000,25.3100,26.5900,2994300
2001-05-17,25.6900,26.1700,25.5000,25.7500,2235800
2001-05-16,24.0000,25.3700,23.8600,25.3600,3497500
2001-05-15,23.9000,25.1000,23.8400,24.4000,3683200
2001-05-14,24.8600,24.9400,24.3500,24.7000,1230700
2001-05-11,25.6900,26.0300,25.5000,25.7100,1758600
2001-05-10,26.5800,26.6900,25.9000,25.9500,5373500
2001-05-09,25.1500,25.2500,24.8500,25.0400,2764900
2001-05-08,25.8500,26.1000,25.5800,26.0700,2091600
2001-05-07,26.3700,26.6300,26.0700,26.1500,2188000
2001-05-04,25.8600,26.9700,25.7400,26.8300,2979800
2001-05-03,26.3400,27.0500,26.1400,26.3500,9841400
2001-05-02,27.9000,28.0500,27.4400,27.8800,3900700
2001-05-01,27.5500,27.7100,26.9500,27.6700,3639000
2001-04-30,26.5100,27.4200,26.5100,27.0700,3462900
2001-04-27,26.8500,26.9000,26.0000,26.4100,4276000
2001-04-26,26.6000,26.7800,25.9000,26.2500,3802300
2001-04-25,25.6500,26.5500,25.4000,26.4000,5552200
2001-04-24,25.5500,26.6500,25.3000,25.3900,7445400
2001-04-23,25.7700,25.9500,25.4000,25.6900,5794800
2001-04-20,26.8600,27.3400,26.3000,26.9600,7335700
2001-04-19,25.7500,27.2500,25.3900,27.2200,8040500
2001-04-18,24.5800,26.8300,24.4100,26.0300,6974400
2001-04-17,22.4100,23.5000,22.0300,23.0500,3649000
2001-04-16,24.0900,24.7400,23.7200,24.0500,2169500
2001-04-12,23.3600,25.1000,23.0000,25.0500,2925100
2001-04-11,24.1000,24.2300,23.4300,23.7000,5046500
2001-04-10,21.5000,22.6500,21.4600,22.5500,3232900
2001-04-09,21.6400,21.8000,20.6500,21.1100,1345400
2001-04-06,21.4700,21.7500,20.7500,21.0000,1779100
2001-04-05,21.3800,22.9400,21.1900,22.6900,3785500
2001-04-04,20.5000,20.8800,19.1900,19.4800,5049000
2001-04-03,20.3100,20.3100,18.9400,19.2500,2862900
2001-04-02,20.8100,21.0600,19.9400,20.0600,1992900
2001-03-30,22.3100,22.5000,21.2500,21.6900,4772000
2001-03-29,22.0000,23.5000,21.5600,21.8800,2580800
2001-03-28,22.6300,23.1300,21.7500,21.8800,2714200
2001-03-27,23.6300,24.8800,23.4400,24.5600,3374700
2001-03-26,23.8100,24.0600,23.2500,23.3100,1527800
2001-03-23,23.5000,23.8800,22.1900,23.3100,2573700
2001-03-22,21.0300,23.0000,20.2500,22.9400,3397400
2001-03-21,20.4400,21.0600,20.1300,20.3100,1663300
2001-03-20,21.3100,21.6900,20.5600,20.5600,1392600
2001-03-19,20.4400,21.7500,19.8100,21.4400,2439200
2001-03-16,20.7500,21.2500,20.1300,20.2500,412700
2001-03-15,24.0000,24.3100,22.9400,23.0000,2620800
2001-03-14,22.8800,24.5000,22.7500,23.8100,2559700
2001-03-13,23.1300,24.5000,22.9400,24.3800,3262700
2001-03-12,22.5600,24.0600,22.3100,22.5000,5116900
2001-03-09,23.8800,24.3100,23.2500,23.3800,3337500
2001-03-08,25.2500,25.5600,24.3800,24.8800,2535700
2001-03-07,25.5000,25.8800,24.8100,25.5000,3732400
2001-03-06,23.8400,26.3800,23.8400,25.2500,6717700
2001-03-05,22.0000,22.6900,21.7500,22.5600,4404200
2001-03-02,20.1300,22.3100,19.9400,21.7500,9269800
2001-03-01,20.5000,21.6900,19.8800,21.3800,2873200
2001-02-28,22.1300,22.1900,20.8100,21.1900,2705200
2001-02-27,23.0000,23.1300,21.8800,21.9400,965700
2001-02-26,23.0600,23.5000,22.3300,23.1900,3250500
2001-02-23,21.0000,23.6300,20.8100,23.5000,5317000
2001-02-22,22.2500,22.9400,21.5000,22.1900,1921200
2001-02-21,22.8100,23.8800,22.3100,22.6300,3116800
2001-02-20,24.6900,24.8100,23.5000,23.6300,922200
2001-02-16,24.1300,24.7500,23.8800,24.6900,1509200
2001-02-15,25.3100,25.7500,25.0600,25.0600,2757300
2001-02-14,23.0600,25.1900,22.8800,24.6300,6885100
2001-02-13,24.3800,24.9400,23.3800,23.5000,1565700
2001-02-12,23.1300,24.2500,23.1300,24.1900,1538000
2001-02-09,23.6300,24.2500,23.3800,23.3800,2784300
2001-02-08,24.5000,25.0000,24.3100,24.5000,2379200
2001-02-07,24.1300,24.9400,23.8800,24.1300,4189800
2001-02-06,24.6300,25.2500,24.5600,25.0000,3239500
2001-02-05,25.7500,25.8800,25.0600,25.6900,2149100
2001-02-02,27.1300,27.5000,26.5000,26.7500,4143500
2001-02-01,28.9800,29.0000,27.6300,28.0600,1869800
2001-01-31,28.1900,29.3800,28.0000,28.5000,2602700
2001-01-30,27.8400,28.6900,27.8100,28.3100,2116900
2001-01-29,27.1900,27.8800,27.0000,27.8100,1487700
2001-01-26,27.3800,28.1300,27.0600,27.8800,1037900
2001-01-25,28.3100,29.3100,28.0200,28.5000,1710200
2001-01-24,28.7500,30.6300,28.1300,28.5600,3666400
2001-01-23,27.6900,28.7500,27.2500,28.5600,2537700
2001-01-22,27.0300,28.3100,27.0000,28.1300,1645300
2001-01-19,29.7500,29.7500,28.5600,28.8100,4760700
2001-01-18,28.3800,29.8100,27.5600,29.5600,8162500
2001-01-17,27.6900,28.1300,27.3800,28.1300,4946000
2001-01-16,26.0000,26.1300,25.3800,25.7500,3057300
2001-01-12,27.9700,28.2500,27.1300,27.4400,2757300
2001-01-11,24.9400,27.7500,24.8800,27.6300,3483900
2001-01-10,23.8800,25.4400,23.6300,25.1300,1795800
2001-01-09,24.4700,25.1900,24.2500,25.1300,2211800
2001-01-08,24.2200,24.3800,23.2500,23.9400,3761500
2001-01-05,26.4100,26.4400,24.2500,24.6300,3286400
2001-01-04,23.5300,25.2500,23.5000,24.1300,3143900
2001-01-03,19.6600,24.5000,19.6300,24.3800,4524500
2001-01-02,22.1300,22.1300,20.5600,20.7500,1302100
2000-12-29,23.0000,23.0300,22.2500,22.5600,743247
2000-12-28,22.1300,23.1300,22.1300,23.1300,827403
2000-12-27,22.4700,23.2500,22.1300,23.2500,1147013
2000-12-26,23.0000,23.4400,22.7500,23.3800,360438
2000-12-22,22.5600,23.5000,22.1900,23.1300,656883
2000-12-21,21.4400,23.0000,21.1900,21.8100,1863247
2000-12-20,21.3800,22.2500,20.3800,20.4400,2937013
2000-12-19,21.2500,23.2500,21.2500,21.4400,1073377
2000-12-18,22.0000,22.5000,21.4400,21.4400,1381169
2000-12-15,22.7500,23.0000,22.1300,22.3800,758831
2000-12-14,23.5200,24.2500,23.0600,23.0600,1422468
2000-12-13,24.6300,24.8800,23.8800,24.1300,3333766
2000-12-12,27.1300,27.3100,26.1300,26.1300,1899740
2000-12-11,26.5600,27.5600,26.1300,27.4400,2541558
2000-12-08,25.1600,25.6300,24.8100,25.5600,5061558
2000-12-07,23.6300,24.4400,22.6300,23.5600,2394935
2000-12-06,25.3100,25.7500,23.8100,23.8800,4063636
2000-12-05,21.8800,24.1300,21.8100,23.7500,5031039
2000-12-04,20.9700,21.1900,20.3800,20.5000,2282597
2000-12-01,21.5600,22.2500,20.7500,21.0000,2942597
2000-11-30,20.7500,21.0600,19.6900,20.4400,2871688
2000-11-29,22.4700,22.6300,21.1300,21.5600,2560649
2000-11-28,21.0000,21.3800,20.2500,20.3100,2296753
2000-11-27,22.8800,23.2500,21.7500,21.7500,1720390
2000-11-24,21.1300,21.6300,20.9400,21.5000,466104
2000-11-22,19.7500,20.2500,19.3100,19.5000,1204156
2000-11-21,20.3400,20.8800,19.5000,20.3100,2072987
2000-11-20,20.3100,21.2500,20.1300,20.6300,2230260
2000-11-17,21.8800,22.5000,21.7500,22.1300,1524026
2000-11-16,22.2500,23.1300,22.2500,22.4400,1446234
2000-11-15,23.3800,25.0000,23.3100,24.3800,1830649
2000-11-14,23.6300,24.3100,23.1900,24.3100,1656623
2000-11-13,22.0600,24.2500,21.6900,23.3100,2172208
2000-11-10,23.0000,24.2500,22.3800,22.5600,7814675
2000-11-09,24.8100,25.8100,24.0000,25.5000,1343377
2000-11-08,26.8600,26.8800,25.8800,25.8800,1715455
2000-11-07,28.0800,28.2500,27.3800,27.3800,2894545
2000-11-06,29.5000,29.7000,29.0000,29.1900,4442078
2000-11-03,29.4100,29.4400,28.6900,29.0000,1886623
2000-11-02,28.3800,28.5000,27.3100,27.9400,1718442
2000-11-01,26.5600,27.8100,26.3800,27.3100,2443247
2000-10-31,26.8100,28.1300,26.3800,27.8100,2464805
2000-10-30,26.6900,26.6900,25.2500,26.3100,2200130
2000-10-27,27.8800,28.2500,26.5600,26.7500,2148052
2000-10-26,25.9400,26.8100,25.5000,26.7500,1980519
2000-10-25,25.5000,26.1300,24.6300,24.8100,2377792
2000-10-24,28.2500,28.3800,26.7500,27.0600,2398182
2000-10-23,26.3800,27.6900,26.1300,27.5000,1709481
2000-10-20,25.8800,27.6300,25.7500,27.0000,2078571
2000-10-19,25.6900,26.7500,25.2500,26.4400,2003506
2000-10-18,21.7500,24.4400,20.8100,23.8100,4546364
2000-10-17,26.3100,26.5000,22.8100,23.3600,5749091
2000-10-16,29.3800,29.6900,27.3800,27.4400,3237662
2000-10-13,27.1900,28.9400,26.8800,28.8100,4289740
2000-10-12,27.0600,27.1300,25.0600,25.5000,1810000
2000-10-11,26.3100,27.1300,25.6300,26.2500,2116623
2000-10-10,29.4400,29.5600,27.1300,27.5000,3582468
2000-10-09,29.8800,30.5000,28.8800,30.1300,1659221
2000-10-06,31.1900,31.4400,29.7500,30.4400,2550000
2000-10-05,33.0500,33.8800,32.6300,32.8800,2852078
2000-10-04,31.9700,32.5000,31.3100,32.3100,4452987
2000-10-03,31.2500,31.6300,30.7500,30.9400,5696753
2000-10-02,30.6900,31.6300,29.2500,29.8800,10386753
2000-09-29,33.1300,33.3800,32.1300,32.3100,1910390
2000-09-28,31.9400,34.1300,31.7500,33.8100,1952727
2000-09-27,32.8800,33.1300,31.8800,32.5600,1968571
2000-09-26,32.4100,32.5000,31.5000,31.8100,2677013
2000-09-25,34.4100,34.4400,32.2500,32.3800,1700000
2000-09-22,32.6300,33.7500,32.0000,32.6300,4010000
2000-09-21,33.9400,34.4400,33.3800,34.1900,1167013
2000-09-20,34.8800,34.9400,33.4400,34.6900,1191299
2000-09-19,34.5300,35.6300,34.0000,35.3100,1394026
2000-09-18,35.8800,35.8800,34.3800,34.5000,905584
2000-09-15,36.5000,36.6900,34.6300,35.0000,869221
2000-09-14,37.6900,37.7500,36.4400,36.6300,786494
2000-09-13,34.6300,36.3800,34.5000,35.9400,734675
2000-09-12,36.5600,37.5000,35.8800,35.8800,590390
2000-09-11,36.7500,37.4400,36.3100,36.3800,816494
2000-09-08,38.8100,38.8100,37.0600,37.2500,483117
2000-09-07,37.8100,39.6900,37.3600,39.3800,662987
2000-09-06,39.6300,39.6300,37.8800,38.0600,1364416
2000-09-05,42.9400,43.0000,40.8800,41.1900,2572208
2000-09-01,40.6300,41.5000,40.0800,40.9400,1324675
2000-08-31,37.9400,38.2500,37.8100,38.1300,2890000
2000-08-30,38.9400,38.9400,37.6300,37.8100,1457662
2000-08-29,38.9400,38.9400,38.6300,38.8100,966364
2000-08-28,39.6300,39.6300,39.2500,39.5000,625325
2000-08-25,40.6400,40.6900,39.0600,39.5600,1008961
2000-08-24,41.3800,41.5000,40.7500,41.0600,1569221
2000-08-23,38.7500,40.8100,38.5600,40.5600,801169
2000-08-22,40.0600,40.8100,40.0600,40.5600,566364
2000-08-21,39.7500,40.1300,39.1900,39.5000,1261688
2000-08-18,40.6900,41.0000,40.0000,40.5000,1569481
2000-08-17,38.6900,39.3800,38.3800,39.3100,1036104
2000-08-16,37.5600,37.8800,37.0600,37.6100,878571
2000-08-15,36.4400,36.8800,36.0000,36.6900,1699610
2000-08-14,35.7500,36.2500,35.0600,35.8800,3785844
2000-08-11,34.1900,34.7500,33.6300,34.6300,1964026
2000-08-10,34.7800,34.8100,33.5000,33.8800,3848312
2000-08-09,35.4400,35.4400,33.7500,33.8100,2979740
2000-08-08,33.3100,33.5000,32.3800,33.0000,1209091
2000-08-07,33.8800,34.1300,33.6300,33.8100,2337013
2000-08-04,35.4400,35.7500,33.9400,34.0600,3007403
2000-08-03,32.5300,34.3800,32.0600,34.0000,8041429
2000-08-02,37.2500,38.2500,37.1900,37.6300,1017403
2000-08-01,39.7500,40.0000,38.0600,38.3000,1128312
2000-07-31,38.4400,40.3600,37.7500,39.7500,1643377
2000-07-28,39.2500,39.2500,36.7500,36.9400,2625325
2000-07-27,41.3100,41.3100,38.7500,39.0000,1565714
2000-07-26,43.4100,43.5000,41.8800,42.3800,1081558
2000-07-25,43.7800,44.0000,42.7500,43.3800,492597
2000-07-24,43.3100,43.3100,41.2500,41.8800,967792
2000-07-21,44.5000,44.6600,43.6900,44.0000,3467143
2000-07-20,42.6900,44.4400,42.6300,44.2500,2374286
2000-07-19,43.0000,44.0000,42.7500,43.2500,883766
2000-07-18,45.5000,45.6300,44.5000,44.6900,806883
2000-07-17,46.7500,47.5000,46.1900,47.0000,1741299
2000-07-14,45.7500,46.1300,45.2500,45.8800,1447792
2000-07-13,44.5000,44.5000,43.6300,44.0000,1807273
2000-07-12,43.8600,44.3800,42.7500,44.1300,877273
2000-07-11,43.4400,44.5000,42.3800,43.0000,3215844
2000-07-10,43.2500,44.3100,42.5000,43.4400,1084935
2000-07-07,42.2500,42.6300,41.6900,42.4400,1905974
2000-07-06,40.6300,40.8800,39.8100,40.3800,3275455
2000-07-05,40.7500,40.7500,38.5000,38.6900,2137143
2000-07-03,42.2500,42.7500,42.0000,42.5600,602987
2000-06-30,43.6300,44.1300,43.3100,44.1300,1186364
2000-06-29,43.3800,43.5000,40.8800,42.5600,3107013
2000-06-28,44.9700,45.6300,44.6300,44.8100,1873896
2000-06-27,44.9400,45.3800,43.8800,44.2500,2511169
2000-06-26,43.4400,43.5000,42.8100,43.0000,920390
2000-06-23,44.7500,45.2500,42.8100,43.2500,741039
2000-06-22,45.0600,45.3800,43.5000,43.6300,2139870
2000-06-21,43.8800,44.5600,43.1300,44.0000,3072727
2000-06-20,42.1900,43.3800,42.1300,43.0000,2454286
2000-06-19,39.8800,40.7500,38.8800,40.6900,2665195
2000-06-16,39.8100,40.2500,39.3100,39.8800,9385844
2000-06-15,38.7500,39.7500,37.8800,38.8800,1546234
2000-06-14,41.6300,41.6300,39.5000,39.8800,1030390
2000-06-13,40.7500,41.2500,40.2500,41.1300,635325
2000-06-12,42.2500,42.8100,40.5000,40.9400,1334416
2000-06-09,41.7500,42.8100,41.5000,42.8100,1037143
2000-06-08,41.0000,41.2500,39.3800,40.0000,977532
2000-06-07,37.0600,38.8800,36.7500,38.3800,1958312
2000-06-06,41.5600,42.0000,39.7500,40.0600,1421818
2000-06-05,40.8100,41.8800,40.0600,41.1900,1001688
2000-06-02,41.0000,43.1300,41.0000,42.9400,2232597
2000-06-01,36.5900,40.0000,36.2500,39.8800,2332987
2000-05-31,36.2500,37.2500,35.1300,35.1300,1033377
2000-05-30,35.8800,37.0600,35.4400,36.4400,1081688
2000-05-26,34.6300,36.2500,34.3800,35.5600,1426364
2000-05-25,33.7500,35.6300,32.6300,32.8800,1492208
2000-05-24,32.8400,33.1900,30.3100,33.1900,2932987
2000-05-23,33.8100,34.3800,32.1300,32.1300,1844286
2000-05-22,34.0000,35.3100,31.0000,32.7500,2638831
2000-05-19,37.2500,37.2500,34.7500,35.3800,1330779
2000-05-18,38.1600,39.0000,38.1300,38.3800,1247532
2000-05-17,37.6900,38.0600,37.0000,37.8800,982857
2000-05-16,37.8800,39.3800,37.6300,38.5000,1299740
2000-05-15,35.7500,37.0600,34.8800,37.0000,1024545
2000-05-12,35.1300,35.5000,34.6300,35.1900,2440909
2000-05-11,34.5000,35.2500,32.2500,32.9400,3707403
2000-05-10,34.9400,34.9400,32.2500,32.3100,2301429
2000-05-09,36.0600,36.1300,33.0600,34.2500,2545195
2000-05-08,38.5000,38.9400,35.2800,35.3800,2699091
2000-05-05,38.3800,40.1300,38.0000,39.6900,630390
2000-05-04,39.1300,39.1300,37.7500,38.1300,863377
2000-05-03,40.0000,40.1900,38.2500,38.7500,776753
2000-05-02,41.1300,42.0000,39.7300,39.7500,1337143
2000-05-01,39.7500,41.1300,38.3800,40.0000,916104
2000-04-28,38.5600,40.4400,37.8800,40.0000,1188312
2000-04-27,35.0000,38.1300,33.8800,37.6900,1299481
2000-04-26,37.2500,37.8800,36.5000,36.5600,965974
2000-04-25,35.8800,37.1300,34.5600,37.0000,1509610
2000-04-24,35.7500,36.7500,32.5000,33.4400,1640130
2000-04-20,37.3800,38.0000,36.4400,37.3800,286883
2000-04-19,39.2500,39.2500,37.0000,37.5600,964805
2000-04-18,36.3100,38.5000,35.5000,38.2500,2099610
2000-04-17,34.2500,36.2500,32.7500,35.0000,869134
2000-04-14,108.6000,109.0000,95.6300,96.9400,1220996
2000-04-13,112.8000,117.3000,108.0000,108.9000,1460779
2000-04-12,116.8000,117.3000,108.8000,108.8000,977403
2000-04-11,117.8000,122.8000,116.3000,117.3000,775844
2000-04-10,126.1000,128.9000,120.6000,120.7000,523377
2000-04-07,131.3000,131.8000,126.6000,129.9000,618874
2000-04-06,121.8000,134.9000,120.5000,130.8000,1709307
2000-04-05,106.9000,120.4000,106.6000,119.0000,1183247
2000-04-04,104.4000,109.8000,97.2500,107.3000,3634286
2000-04-03,108.9000,109.4000,97.5000,100.0000,1931991
2000-03-31,111.8000,113.6000,106.9000,111.8000,1090433
2000-03-30,115.0000,118.4000,106.6000,110.3000,1507749
2000-03-29,131.5000,132.0000,116.0000,116.5000,2538874
2000-03-28,138.1000,138.8000,134.9000,135.4000,445455
2000-03-27,136.3000,138.2000,133.4000,136.9000,403463
2000-03-24,136.3800,139.0000,130.0000,131.9400,1134399
2000-03-23,130.9000,137.5000,130.3000,134.5000,878831
2000-03-22,126.9000,132.3000,125.6000,132.3000,646797
2000-03-21,127.6000,131.5000,123.9000,129.5000,510130
2000-03-20,140.0000,141.1000,134.9000,136.5000,447532
2000-03-17,135.0000,137.8000,132.0000,137.3000,509437
2000-03-16,131.0000,133.0000,122.8000,132.3000,836104
2000-03-15,139.1000,139.5000,129.6000,130.8000,652121
2000-03-14,147.6000,147.7000,138.4000,138.4000,505281
2000-03-13,142.0000,145.5000,140.0000,143.1000,591515
2000-03-10,147.8000,150.5000,146.3000,149.9000,462424
2000-03-09,134.8000,138.3000,133.5000,137.4000,767446
2000-03-08,137.6000,137.9000,130.3000,132.8000,563896
2000-03-07,142.2000,143.3000,137.0000,137.3000,269091
2000-03-06,138.6000,145.3000,138.1000,142.3000,760173
2000-03-03,146.7000,150.8000,144.5000,150.3000,394892
