Symbol, QTY, COST, PRICE, BALANCE, PROFIT, avg10, avg30
1872.42, -57, 1868.43, 1872.1622, 119123.13350000019 , 0.0, 2020-03-10 15:13:00
1871.63, -57, 1868.43, 1871.24, 119123.13350000019 , 0.0, 2020-03-10 15:14:00
1871.22, -57, 1868.43, 1871.45, 119123.13350000019 , 0.0, 2020-03-10 15:15:00
1872.96, -57, 1868.43, 1869.64, 119123.13350000019 , 0.0, 2020-03-10 15:16:00
1869.29, -57, 1868.43, 1871.6392, 119123.13350000019 , 0.0, 2020-03-10 15:17:00
1873.06, -57, 1868.43, 1874.6127, 119123.13350000019 , 0.0, 2020-03-10 15:18:00
1875.0, -57, 1868.43, 1876.0201, 119123.13350000019 , 0.0, 2020-03-10 15:19:00
1876.19, -57, 1868.43, 1878.47, 119123.13350000019 , 0.0, 2020-03-10 15:20:00
1879.145, -57, 1868.43, 1877.95, 119123.13350000019 , 0.0, 2020-03-10 15:21:00
1877.99, -57, 1868.43, 1882.68, 119123.13350000019 , 0.0, 2020-03-10 15:22:00
1883.08, -57, 1868.43, 1882.1, 119123.13350000019 , 0.0, 2020-03-10 15:23:00
1880.71, -57, 1868.43, 1878.99, 119123.13350000019 , 0.0, 2020-03-10 15:24:00
1880.16, -57, 1868.43, 1877.85, 119123.13350000019 , 0.0, 2020-03-10 15:25:00
1877.01, -57, 1868.43, 1874.5, 119123.13350000019 , 0.0, 2020-03-10 15:26:00
1874.79, -57, 1868.43, 1873.795, 119123.13350000019 , 0.0, 2020-03-10 15:27:00
1874.62, 0, 1868.43, 1873.795, 118817.32850000019 , -305.804999999993, 2020-03-10 15:28:00
1874.46, 57, 1877.79, 1877.79, 118817.32850000019 , 0.0, 2020-03-10 15:29:00
1875.8546, 0, 1877.79, 1873.32, 118562.53850000018 , -254.79000000000815, 2020-03-10 15:30:00
1872.64, 0, 1877.79, 1872.66, 118562.53850000018 , 0.0, 2020-03-10 15:31:00
1872.08, 0, 1877.79, 1870.0, 118562.53850000018 , 0.0, 2020-03-10 15:32:00
1870.42, 57, 1873.87, 1873.87, 118562.53850000018 , 0.0, 2020-03-10 15:33:00
1872.89, 0, 1873.87, 1878.85, 118846.39850000018 , 283.8600000000006, 2020-03-10 15:34:00
1878.82, 0, 1873.87, 1873.375, 118846.39850000018 , 0.0, 2020-03-10 15:35:00
1872.68, 57, 1875.11, 1875.11, 118846.39850000018 , 0.0, 2020-03-10 15:36:00
1876.55, 0, 1875.11, 1876.56, 118929.0485000002 , 82.65000000000873, 2020-03-10 15:37:00
1876.38, 0, 1876.14, 1876.14, 118929.0485000002 , 0.0, 2020-03-10 15:38:00
1876.47, 0, 1876.14, 1879.79, 118929.0485000002 , 0.0, 2020-03-10 15:39:00
1880.0, 0, 1876.14, 1881.78, 118929.0485000002 , 0.0, 2020-03-10 15:40:00
1870.0, -59, 1867.0, 1867.0, 118929.0485000002 , 0.0, 2020-03-11 10:11:00
1866.75, -59, 1867.0, 1867.17, 118929.0485000002 , 0.0, 2020-03-11 10:12:00
1867.02, -59, 1867.0, 1864.16, 118929.0485000002 , 0.0, 2020-03-11 10:13:00
1864.785, -59, 1867.0, 1865.3477, 118929.0485000002 , 0.0, 2020-03-11 10:14:00
1865.3564, 0, 1867.0, 1864.05, 119103.0985000002 , 174.0500000000029, 2020-03-11 10:15:00
1863.515, 0, 1867.0, 1862.52, 119103.0985000002 , 0.0, 2020-03-11 10:16:00
1863.0, 59, 1863.165, 1863.165, 119103.0985000002 , 0.0, 2020-03-11 10:17:00
1863.06, 0, 1863.165, 1861.58, 119009.5835000002 , -93.51499999999942, 2020-03-11 10:18:00
1862.51, 0, 1863.165, 1861.05, 119009.5835000002 , 0.0, 2020-03-11 10:19:00
1860.655, 59, 1864.2043, 1864.2043, 119009.5835000002 , 0.0, 2020-03-11 10:20:00
1863.56, 0, 1864.2043, 1860.44, 118787.4898000002 , -222.09369999999763, 2020-03-11 10:21:00
1860.73, 0, 1864.2043, 1859.07, 118787.4898000002 , 0.0, 2020-03-11 10:22:00
1859.6, 59, 1862.24, 1862.24, 118787.4898000002 , 0.0, 2020-03-11 10:23:00
1861.722, 0, 1862.24, 1859.41, 118620.5198000002 , -166.97000000000116, 2020-03-11 10:24:00
1859.1517, 0, 1862.24, 1856.83, 118620.5198000002 , 0.0, 2020-03-11 10:25:00
1856.35, 59, 1860.4034000000001, 1860.4034, 118620.5198000002 , 0.0, 2020-03-11 10:26:00
1859.59, 0, 1860.4034000000001, 1860.55, 118629.1692000002 , 8.649399999994785, 2020-03-11 10:27:00
1860.0865, 0, 1860.4034000000001, 1858.87, 118629.1692000002 , 0.0, 2020-03-11 10:28:00
1858.19, 0, 1860.4034000000001, 1855.685, 118629.1692000002 , 0.0, 2020-03-11 10:29:00
1854.84, 0, 1860.4034000000001, 1854.07, 118629.1692000002 , 0.0, 2020-03-11 10:30:00
1853.0001, 0, 1860.4034000000001, 1853.16, 118629.1692000002 , 0.0, 2020-03-11 10:31:00
1853.25, 59, 1854.87, 1854.87, 118629.1692000002 , 0.0, 2020-03-11 10:32:00
1855.84, 0, 1854.87, 1856.0426, 118698.3526000002 , 69.18340000000899, 2020-03-11 10:33:00
1857.1813, 59, 1856.8033, 1856.8033, 118698.3526000002 , 0.0, 2020-03-11 10:34:00
1856.71, 0, 1856.8033, 1859.55, 118860.4079000002 , 162.0552999999927, 2020-03-11 10:35:00
1858.7218, 0, 1856.8033, 1856.15, 118860.4079000002 , 0.0, 2020-03-11 10:36:00
1856.23, -59, 1853.21, 1853.21, 118860.4079000002 , 0.0, 2020-03-11 10:37:00
1853.22, -59, 1853.21, 1853.74, 118860.4079000002 , 0.0, 2020-03-11 10:38:00
1854.2935, -59, 1853.21, 1855.0, 118860.4079000002 , 0.0, 2020-03-11 10:39:00
1854.57, -59, 1853.21, 1854.37, 118860.4079000002 , 0.0, 2020-03-11 10:40:00
1854.375, 0, 1853.21, 1853.59, 118837.9879000002 , -22.419999999998254, 2020-03-11 10:41:00
1853.835, 59, 1854.815, 1854.815, 118837.9879000002 , 0.0, 2020-03-11 10:42:00
1856.0, 0, 1854.815, 1853.16, 118740.34290000019 , -97.64500000000407, 2020-03-11 10:43:00
1853.533, 0, 1854.815, 1852.03, 118740.34290000019 , 0.0, 2020-03-11 10:44:00
1852.54, 0, 1854.815, 1849.8099, 118740.34290000019 , 0.0, 2020-03-11 10:45:00
1849.515, 59, 1853.681, 1853.681, 118740.34290000019 , 0.0, 2020-03-11 10:46:00
1853.5984, 0, 1853.681, 1856.2166, 118889.94330000019 , 149.60039999999572, 2020-03-11 10:47:00
1855.81, 0, 1853.681, 1853.945, 118889.94330000019 , 0.0, 2020-03-11 10:48:00
1856.235, 0, 1853.681, 1852.0, 118889.94330000019 , 0.0, 2020-03-11 10:49:00
1852.13, 0, 1853.681, 1849.64, 118889.94330000019 , 0.0, 2020-03-11 10:50:00
1848.54, -59, 1848.24, 1848.24, 118889.94330000019 , 0.0, 2020-03-11 10:51:00
1848.24, 0, 1848.24, 1850.0, 118786.10330000019 , -103.83999999999651, 2020-03-11 10:52:00
1849.25, 0, 1848.24, 1848.7365, 118786.10330000019 , 0.0, 2020-03-11 10:53:00
1849.125, 0, 1848.24, 1847.58, 118786.10330000019 , 0.0, 2020-03-11 10:54:00
1848.33, 0, 1848.24, 1847.38, 118786.10330000019 , 0.0, 2020-03-11 10:55:00
1847.92, 59, 1847.857, 1847.857, 118786.10330000019 , 0.0, 2020-03-11 10:56:00
1847.85, 0, 1847.857, 1848.6757, 118834.40660000019 , 48.30329999999958, 2020-03-11 10:57:00
1848.72, 0, 1847.857, 1848.47, 118834.40660000019 , 0.0, 2020-03-11 10:58:00
1848.4991, 59, 1849.22, 1849.22, 118834.40660000019 , 0.0, 2020-03-11 10:59:00
1850.4799, 0, 1849.22, 1852.36, 119019.66660000019 , 185.25999999999476, 2020-03-11 11:00:00
1852.113, -59, 1852.33, 1852.33, 119019.66660000019 , 0.0, 2020-03-11 11:01:00
1852.88, -59, 1852.33, 1855.12, 119019.66660000019 , 0.0, 2020-03-11 11:02:00
1854.85, -59, 1852.33, 1856.86, 119019.66660000019 , 0.0, 2020-03-11 11:03:00
1856.0743, -59, 1852.33, 1856.21, 119019.66660000019 , 0.0, 2020-03-11 11:04:00
1855.21, -59, 1852.33, 1852.29, 119019.66660000019 , 0.0, 2020-03-11 11:05:00
1853.25, -59, 1852.33, 1852.815, 119019.66660000019 , 0.0, 2020-03-11 11:06:00
1853.3, -59, 1852.33, 1852.76, 119019.66660000019 , 0.0, 2020-03-11 11:07:00
1852.66, -59, 1852.33, 1853.785, 119019.66660000019 , 0.0, 2020-03-11 11:08:00
1853.76, -59, 1852.33, 1851.155, 119019.66660000019 , 0.0, 2020-03-11 11:09:00
1851.96, 0, 1852.33, 1855.2388, 118848.04740000019 , -171.619200000001, 2020-03-11 11:10:00
1855.11, 0, 1852.33, 1853.82, 118848.04740000019 , 0.0, 2020-03-11 11:11:00
1853.52, 0, 1852.33, 1852.5, 118848.04740000019 , 0.0, 2020-03-11 11:12:00
1854.44, 59, 1854.45, 1854.45, 118848.04740000019 , 0.0, 2020-03-11 11:13:00
1854.4, 0, 1854.45, 1855.485, 118909.11240000017 , 61.064999999987776, 2020-03-11 11:14:00
1855.9, -59, 1855.455, 1855.455, 118909.11240000017 , 0.0, 2020-03-11 11:15:00
1855.62, -59, 1855.455, 1855.0, 118909.11240000017 , 0.0, 2020-03-11 11:16:00
1854.8, -59, 1855.455, 1854.645, 118909.11240000017 , 0.0, 2020-03-11 11:17:00
1855.15, -59, 1855.455, 1855.0, 118909.11240000017 , 0.0, 2020-03-11 11:18:00
1854.9688, -59, 1855.455, 1855.15, 118909.11240000017 , 0.0, 2020-03-11 11:19:00
1855.0, -59, 1855.455, 1852.69, 118909.11240000017 , 0.0, 2020-03-11 11:20:00
1852.1351, -59, 1855.455, 1852.96, 118909.11240000017 , 0.0, 2020-03-11 11:21:00
1852.545, 0, 1855.455, 1849.51, 119259.86740000018 , 350.75500000000466, 2020-03-11 11:22:00
1850.205, 0, 1855.455, 1848.41, 119259.86740000018 , 0.0, 2020-03-11 11:23:00
1848.16, 0, 1855.455, 1847.48, 119259.86740000018 , 0.0, 2020-03-11 11:24:00
1847.04, 0, 1855.455, 1845.975, 119259.86740000018 , 0.0, 2020-03-11 11:25:00
1846.79, 59, 1847.5, 1847.5, 119259.86740000018 , 0.0, 2020-03-11 11:26:00
1847.0402, 0, 1847.5, 1847.9694, 119287.56200000018 , 27.694600000002538, 2020-03-11 11:27:00
1848.0532, 0, 1847.5, 1846.85, 119287.56200000018 , 0.0, 2020-03-11 11:28:00
1847.835, 0, 1847.5, 1845.35, 119287.56200000018 , 0.0, 2020-03-11 11:29:00
1845.83, 59, 1845.9281, 1845.9281, 119287.56200000018 , 0.0, 2020-03-11 11:30:00
1846.55, 0, 1845.9281, 1843.68, 119154.92410000018 , -132.63790000000154, 2020-03-11 11:31:00
1844.23, 59, 1845.0837, 1845.0837, 119154.92410000018 , 0.0, 2020-03-11 11:32:00
1845.3046, 0, 1845.0837, 1848.99, 119385.39580000019 , 230.47170000000915, 2020-03-11 11:33:00
1849.02, 59, 1850.0, 1850.0, 119385.39580000019 , 0.0, 2020-03-11 11:34:00
1849.79, 0, 1850.0, 1850.22, 119398.37580000018 , 12.979999999995925, 2020-03-11 11:35:00
1849.7, -59, 1849.27, 1849.27, 119398.37580000018 , 0.0, 2020-03-11 11:36:00
1848.9, -59, 1849.27, 1852.18, 119398.37580000018 , 0.0, 2020-03-11 11:37:00
1852.17, -59, 1849.27, 1852.825, 119398.37580000018 , 0.0, 2020-03-11 11:38:00
1852.755, -59, 1849.27, 1853.205, 119398.37580000018 , 0.0, 2020-03-11 11:39:00
1852.9, -59, 1849.27, 1852.84, 119398.37580000018 , 0.0, 2020-03-11 11:40:00
1852.5, -59, 1849.27, 1851.7, 119398.37580000018 , 0.0, 2020-03-11 11:41:00
1851.8387, -59, 1849.27, 1851.49, 119398.37580000018 , 0.0, 2020-03-11 11:42:00
1851.845, -59, 1849.27, 1849.42, 119398.37580000018 , 0.0, 2020-03-11 11:43:00
1850.0, -59, 1849.27, 1848.72, 119398.37580000018 , 0.0, 2020-03-11 11:44:00
1848.72, 0, 1849.27, 1847.28, 119515.78580000017 , 117.40999999998894, 2020-03-11 11:45:00
1847.51, 59, 1847.42, 1847.42, 119515.78580000017 , 0.0, 2020-03-11 11:46:00
1845.6707, 0, 1847.42, 1845.6663, 119412.31750000018 , -103.46829999999318, 2020-03-11 11:47:00
1846.14, 0, 1847.42, 1845.23, 119412.31750000018 , 0.0, 2020-03-11 11:48:00
1848.31, 59, 1847.03, 1847.03, 119412.31750000018 , 0.0, 2020-03-11 11:49:00
1847.72, 0, 1847.03, 1850.0, 119587.54750000018 , 175.22999999999593, 2020-03-11 11:50:00
1849.64, 59, 1852.27, 1852.27, 119587.54750000018 , 0.0, 2020-03-11 11:51:00
1852.0448, 0, 1852.27, 1850.6757, 119493.48380000018 , -94.06369999999879, 2020-03-11 11:52:00
1849.17, -59, 1849.17, 1849.17, 119493.48380000018 , 0.0, 2020-03-11 11:53:00
1847.8501, -59, 1849.17, 1847.0, 119493.48380000018 , 0.0, 2020-03-11 11:56:00
1848.09, -59, 1849.17, 1847.025, 119493.48380000018 , 0.0, 2020-03-11 11:57:00
1847.47, -59, 1849.17, 1847.83, 119493.48380000018 , 0.0, 2020-03-11 11:58:00
1846.815, -59, 1849.17, 1848.8312, 119493.48380000018 , 0.0, 2020-03-11 11:59:00
1849.345, 0, 1849.17, 1849.65, 119465.16380000017 , -28.320000000006985, 2020-03-11 12:00:00
1848.99, 0, 1849.17, 1847.21, 119465.16380000017 , 0.0, 2020-03-11 12:01:00
1848.1, 0, 1849.17, 1846.61, 119465.16380000017 , 0.0, 2020-03-11 12:02:00
1846.65, 0, 1849.17, 1845.5046, 119465.16380000017 , 0.0, 2020-03-11 12:03:00
1844.65, 59, 1847.99, 1847.99, 119465.16380000017 , 0.0, 2020-03-11 12:04:00
1847.51, 0, 1847.99, 1851.185, 119653.66880000016 , 188.5049999999901, 2020-03-11 12:05:00
1851.285, 59, 1851.7, 1851.7, 119653.66880000016 , 0.0, 2020-03-11 12:06:00
1851.296, 0, 1851.7, 1849.6112, 119530.42960000016 , -123.23919999999634, 2020-03-11 12:07:00
1850.425, 0, 1851.7, 1850.0, 119530.42960000016 , 0.0, 2020-03-11 12:08:00
1851.0, 0, 1851.7, 1853.5634, 119530.42960000016 , 0.0, 2020-03-11 12:09:00
1853.3466, 0, 1851.7, 1854.5, 119530.42960000016 , 0.0, 2020-03-11 12:10:00
1854.98, 0, 1851.7, 1856.08, 119530.42960000016 , 0.0, 2020-03-11 12:11:00
1855.99, -59, 1853.5, 1853.5, 119530.42960000016 , 0.0, 2020-03-11 12:12:00
1854.275, -59, 1853.5, 1853.97, 119530.42960000016 , 0.0, 2020-03-11 12:13:00
1855.415, -59, 1853.5, 1857.31, 119530.42960000016 , 0.0, 2020-03-11 12:14:00
1857.47, -59, 1853.5, 1856.3856, 119530.42960000016 , 0.0, 2020-03-11 12:15:00
1855.77, -59, 1853.5, 1857.29, 119530.42960000016 , 0.0, 2020-03-11 12:16:00
1858.06, -59, 1853.5, 1857.83, 119530.42960000016 , 0.0, 2020-03-11 12:17:00
1857.885, -59, 1853.5, 1858.67, 119530.42960000016 , 0.0, 2020-03-11 12:18:00
1858.94, -59, 1853.5, 1859.19, 119530.42960000016 , 0.0, 2020-03-11 12:19:00
1859.17, -59, 1853.5, 1859.16, 119530.42960000016 , 0.0, 2020-03-11 12:20:00
1859.92, -59, 1853.5, 1859.91, 119530.42960000016 , 0.0, 2020-03-11 12:21:00
1860.03, -59, 1853.5, 1856.93, 119530.42960000016 , 0.0, 2020-03-11 12:22:00
1856.32, -59, 1853.5, 1853.87, 119530.42960000016 , 0.0, 2020-03-11 12:23:00
1853.66, -59, 1853.5, 1853.34, 119530.42960000016 , 0.0, 2020-03-11 12:24:00
1854.0854, 0, 1853.5, 1851.6, 119642.52960000017 , 112.10000000000582, 2020-03-11 12:25:00
1852.05, 0, 1853.5, 1849.39, 119642.52960000017 , 0.0, 2020-03-11 12:26:00
1849.8175, 0, 1853.5, 1847.39, 119642.52960000017 , 0.0, 2020-03-11 12:27:00
1846.545, 0, 1853.5, 1846.0682, 119642.52960000017 , 0.0, 2020-03-11 12:28:00
1846.58, 59, 1846.68, 1846.68, 119642.52960000017 , 0.0, 2020-03-11 12:29:00
1846.62, 0, 1846.68, 1846.5236, 119633.30200000016 , -9.227600000012899, 2020-03-11 12:30:00
1846.07, 0, 1846.68, 1845.51, 119633.30200000016 , 0.0, 2020-03-11 12:31:00
1845.9396, 59, 1847.83, 1847.83, 119633.30200000016 , 0.0, 2020-03-11 12:32:00
1847.01, 0, 1847.83, 1846.0, 119525.33200000015 , -107.97000000000116, 2020-03-11 12:33:00
1845.71, 59, 1846.08, 1846.08, 119525.33200000015 , 0.0, 2020-03-11 12:34:00
1845.46, 0, 1846.08, 1845.16, 119471.05200000016 , -54.279999999998836, 2020-03-11 12:35:00
1844.66, 0, 1846.08, 1843.52, 119471.05200000016 , 0.0, 2020-03-11 12:36:00
1843.4843, 59, 1845.03, 1845.03, 119471.05200000016 , 0.0, 2020-03-11 12:37:00
1844.435, 0, 1845.03, 1845.097, 119475.00500000015 , 3.952999999994063, 2020-03-11 12:38:00
1845.46, 0, 1845.03, 1842.63, 119475.00500000015 , 0.0, 2020-03-11 12:39:00
1841.44, 0, 1845.03, 1840.735, 119475.00500000015 , 0.0, 2020-03-11 12:40:00
1840.59, 0, 1845.03, 1840.6265, 119475.00500000015 , 0.0, 2020-03-11 12:41:00
1840.7758, 0, 1845.03, 1835.0, 119475.00500000015 , 0.0, 2020-03-11 12:42:00
1834.45, 59, 1835.745, 1835.745, 119475.00500000015 , 0.0, 2020-03-11 12:43:00
1835.8918, 0, 1835.745, 1834.51, 119402.14000000016 , -72.86499999999069, 2020-03-11 12:44:00
1833.85, 59, 1835.43, 1835.43, 119402.14000000016 , 0.0, 2020-03-11 12:45:00
1833.91, 0, 1835.43, 1837.225, 119508.04500000014 , 105.90499999998428, 2020-03-11 12:46:00
1833.985, 0, 1835.43, 1833.985, 119508.04500000014 , 0.0, 2020-03-11 12:47:00
1833.71, 0, 1835.43, 1833.71, 119508.04500000014 , 0.0, 2020-03-11 12:48:00
1833.8948, 0, 1835.43, 1832.9558, 119508.04500000014 , 0.0, 2020-03-11 12:50:00
1834.12, 59, 1833.0142, 1833.0142, 119508.04500000014 , 0.0, 2020-03-11 12:51:00
1833.45, 0, 1833.0142, 1837.29, 119760.31720000014 , 252.27219999999215, 2020-03-11 12:52:00
1836.58, 0, 1833.0142, 1835.68, 119760.31720000014 , 0.0, 2020-03-11 12:53:00
1834.0, 0, 1833.0142, 1835.01, 119760.31720000014 , 0.0, 2020-03-11 12:54:00
1835.22, 0, 1833.0142, 1832.835, 119760.31720000014 , 0.0, 2020-03-11 12:55:00
1832.0, -59, 1832.39, 1832.39, 119760.31720000014 , 0.0, 2020-03-11 12:56:00
1832.46, -59, 1832.39, 1832.665, 119760.31720000014 , 0.0, 2020-03-11 12:57:00
1832.5, 0, 1832.39, 1831.19, 119831.11720000014 , 70.80000000000291, 2020-03-11 12:58:00
1830.5896, 59, 1833.6902, 1833.6902, 119831.11720000014 , 0.0, 2020-03-11 12:59:00
1833.13, 0, 1833.6902, 1834.34, 119869.45540000014 , 38.338199999998324, 2020-03-11 13:00:00
1834.4298, 0, 1833.6902, 1830.57, 119869.45540000014 , 0.0, 2020-03-11 13:01:00
1830.13, 0, 1833.6902, 1829.375, 119869.45540000014 , 0.0, 2020-03-11 13:02:00
1829.59, 0, 1833.6902, 1828.56, 119869.45540000014 , 0.0, 2020-03-11 13:03:00
1829.11, 0, 1833.6902, 1827.73, 119869.45540000014 , 0.0, 2020-03-11 13:04:00
1827.64, 0, 1833.6902, 1826.15, 119869.45540000014 , 0.0, 2020-03-11 13:05:00
1825.88, 0, 1833.6902, 1825.85, 119869.45540000014 , 0.0, 2020-03-11 13:06:00
1825.5, 59, 1828.9023, 1828.9023, 119869.45540000014 , 0.0, 2020-03-11 13:07:00
1829.2405, 0, 1828.9023, 1826.45, 119724.76970000014 , -144.68570000000182, 2020-03-11 13:08:00
1826.3188, 0, 1828.9023, 1824.0366, 119724.76970000014 , 0.0, 2020-03-11 13:09:00
1823.64, 0, 1828.9023, 1822.32, 119724.76970000014 , 0.0, 2020-03-11 13:10:00
1822.509, 0, 1828.9023, 1820.2308, 119724.76970000014 , 0.0, 2020-03-11 13:11:00
1820.57, 59, 1822.82, 1822.82, 119724.76970000014 , 0.0, 2020-03-11 13:12:00
1822.0, 0, 1822.82, 1820.47, 119586.11970000014 , -138.64999999999418, 2020-03-11 13:13:00
1820.3231, 59, 1821.95, 1821.95, 119586.11970000014 , 0.0, 2020-03-11 13:14:00
1823.1301, 0, 1821.95, 1822.29, 119606.17970000014 , 20.05999999999767, 2020-03-11 13:15:00
1823.0, 59, 1825.6006, 1825.6006, 119606.17970000014 , 0.0, 2020-03-11 13:16:00
1824.99, 0, 1825.6006, 1825.39, 119593.75430000015 , -12.425399999992806, 2020-03-11 13:17:00
1825.66, 0, 1825.6006, 1823.425, 119593.75430000015 , 0.0, 2020-03-11 13:18:00
1824.03, 0, 1825.6006, 1826.45, 119593.75430000015 , 0.0, 2020-03-11 13:19:00
1826.93, -59, 1825.465, 1825.465, 119593.75430000015 , 0.0, 2020-03-11 13:20:00
1825.1974, -59, 1825.465, 1827.45, 119593.75430000015 , 0.0, 2020-03-11 13:21:00
1827.94, -59, 1825.465, 1826.61, 119593.75430000015 , 0.0, 2020-03-11 13:22:00
1826.85, -59, 1825.465, 1824.32, 119593.75430000015 , 0.0, 2020-03-11 13:23:00
1824.42, -59, 1825.465, 1822.4767, 119593.75430000015 , 0.0, 2020-03-11 13:24:00
1822.14, -59, 1825.465, 1820.5, 119593.75430000015 , 0.0, 2020-03-11 13:25:00
1820.75, 0, 1825.465, 1822.15, 119789.33930000014 , 195.58499999999185, 2020-03-11 13:26:00
1823.22, 59, 1826.0801, 1826.0801, 119789.33930000014 , 0.0, 2020-03-11 13:27:00
1826.79, 0, 1826.0801, 1825.237, 119739.59640000015 , -49.74289999998291, 2020-03-11 13:28:00
1826.65, 0, 1826.0801, 1825.0101, 119739.59640000015 , 0.0, 2020-03-11 13:29:00
1827.0, 59, 1826.33, 1826.33, 119739.59640000015 , 0.0, 2020-03-11 13:30:00
1828.6, 0, 1826.33, 1830.9, 120009.22640000016 , 269.63000000000466, 2020-03-11 13:31:00
1830.84, -59, 1828.56, 1828.56, 120009.22640000016 , 0.0, 2020-03-11 13:32:00
1828.98, -59, 1828.56, 1826.13, 120009.22640000016 , 0.0, 2020-03-11 13:33:00
1825.8452, -59, 1828.56, 1826.46, 120009.22640000016 , 0.0, 2020-03-11 13:34:00
1827.4136, -59, 1828.56, 1826.205, 120009.22640000016 , 0.0, 2020-03-11 13:35:00
1827.06, -59, 1828.56, 1825.17, 120009.22640000016 , 0.0, 2020-03-11 13:36:00
1825.9, 0, 1828.56, 1823.64, 120299.50640000014 , 290.2799999999843, 2020-03-11 13:37:00
1824.01, 59, 1824.0592, 1824.0592, 120299.50640000014 , 0.0, 2020-03-11 13:38:00
1823.48, 0, 1824.0592, 1822.51, 120208.10360000015 , -91.4027999999962, 2020-03-11 13:39:00
1822.01, 59, 1822.94, 1822.94, 120208.10360000015 , 0.0, 2020-03-11 13:40:00
1822.55, 0, 1822.94, 1822.58, 120186.86360000014 , -21.24000000000524, 2020-03-11 13:41:00
1823.55, 0, 1822.94, 1821.01, 120186.86360000014 , 0.0, 2020-03-11 13:42:00
1821.34, 0, 1822.94, 1819.72, 120186.86360000014 , 0.0, 2020-03-11 13:43:00
1819.1082, 59, 1820.575, 1820.575, 120186.86360000014 , 0.0, 2020-03-11 13:44:00
1819.7, 0, 1820.575, 1821.025, 120213.41360000015 , 26.55000000000291, 2020-03-11 13:45:00
1821.13, 0, 1820.575, 1820.68, 120213.41360000015 , 0.0, 2020-03-11 13:46:00
1821.365, 59, 1822.09, 1822.09, 120213.41360000015 , 0.0, 2020-03-11 13:47:00
1821.8, 0, 1822.09, 1823.65, 120305.45360000015 , 92.04000000000815, 2020-03-11 13:48:00
1825.37, 59, 1825.1989, 1825.1989, 120305.45360000015 , 0.0, 2020-03-11 13:49:00
1828.0, 0, 1825.1989, 1825.85, 120343.86850000014 , 38.41489999998885, 2020-03-11 13:50:00
1825.5, -59, 1825.081, 1825.081, 120343.86850000014 , 0.0, 2020-03-11 13:51:00
1824.28, -59, 1825.081, 1822.5, 120343.86850000014 , 0.0, 2020-03-11 13:52:00
1822.0, -59, 1825.081, 1823.23, 120343.86850000014 , 0.0, 2020-03-11 13:53:00
1822.98, -59, 1825.081, 1822.12, 120343.86850000014 , 0.0, 2020-03-11 13:54:00
1821.88, -59, 1825.081, 1822.7845, 120343.86850000014 , 0.0, 2020-03-11 13:55:00
1823.4545, 0, 1825.081, 1825.945, 120292.89250000015 , -50.97599999999511, 2020-03-11 13:56:00
1825.68, 59, 1828.21, 1828.21, 120292.89250000015 , 0.0, 2020-03-11 13:57:00
1827.31, 0, 1828.21, 1829.3665, 120361.12600000015 , 68.2335000000021, 2020-03-11 13:58:00
1828.505, -59, 1827.12, 1827.12, 120361.12600000015 , 0.0, 2020-03-11 13:59:00
1825.81, -59, 1827.12, 1826.4147, 120361.12600000015 , 0.0, 2020-03-11 14:00:00
1828.0, -59, 1827.12, 1827.88, 120361.12600000015 , 0.0, 2020-03-11 14:01:00
1827.0, -59, 1827.12, 1825.5282, 120361.12600000015 , 0.0, 2020-03-11 14:02:00
1824.87, -59, 1827.12, 1822.795, 120361.12600000015 , 0.0, 2020-03-11 14:03:00
1823.57, -59, 1827.12, 1821.75, 120361.12600000015 , 0.0, 2020-03-11 14:04:00
1822.14, 0, 1827.12, 1821.9948, 120663.51280000014 , 302.38679999999295, 2020-03-11 14:05:00
1822.96, 59, 1823.8098, 1823.8098, 120663.51280000014 , 0.0, 2020-03-11 14:06:00
1823.91, 0, 1823.8098, 1824.23, 120688.30460000015 , 24.791800000006333, 2020-03-11 14:07:00
1823.55, 0, 1823.8098, 1820.33, 120688.30460000015 , 0.0, 2020-03-11 14:08:00
1821.3499, 0, 1823.8098, 1817.4, 120688.30460000015 , 0.0, 2020-03-11 14:09:00
1816.31, 0, 1823.8098, 1815.41, 120688.30460000015 , 0.0, 2020-03-11 14:10:00
1815.91, 0, 1823.8098, 1815.0, 120688.30460000015 , 0.0, 2020-03-11 14:11:00
1815.52, 59, 1816.31, 1816.31, 120688.30460000015 , 0.0, 2020-03-11 14:12:00
1816.1, 0, 1816.31, 1817.255, 120744.05960000017 , 55.75500000001921, 2020-03-11 14:13:00
1817.255, 0, 1816.31, 1817.04, 120744.05960000017 , 0.0, 2020-03-11 14:14:00
1817.45, 59, 1817.36, 1817.36, 120744.05960000017 , 0.0, 2020-03-11 14:15:00
1817.8239, 0, 1817.36, 1817.9716, 120780.14400000017 , 36.08440000000701, 2020-03-11 14:16:00
1816.28, 0, 1817.36, 1816.56, 120780.14400000017 , 0.0, 2020-03-11 14:18:00
1817.475, -59, 1815.23, 1815.23, 120780.14400000017 , 0.0, 2020-03-11 14:19:00
1815.23, -59, 1815.23, 1815.265, 120780.14400000017 , 0.0, 2020-03-11 14:20:00
1814.48, -59, 1815.23, 1813.44, 120780.14400000017 , 0.0, 2020-03-11 14:21:00
