timestamp,open,high,low,close,volume
2006-02-01,62.2500,63.0000,61.0900,62.7700,209133
2006-01-31,64.5900,64.5900,61.0400,61.9200,249756
2006-01-30,65.0000,65.6400,63.3100,63.3800,241643
2006-01-27,63.8900,63.9400,62.5000,63.2500,218890
2006-01-26,59.2000,62.7300,58.6200,62.3800,431300
2006-01-25,58.1800,59.6000,58.0000,58.5080,142000
2006-01-24,57.0600,58.2000,57.0101,57.6300,207500
2006-01-23,59.1200,59.2200,55.6300,57.1100,480000
2006-01-20,60.0600,60.6300,58.9800,59.1900,152500
2006-01-19,60.6300,62.3400,59.4900,59.4900,269700
2006-01-18,60.1300,62.0000,59.7700,60.2100,125500
2006-01-17,63.2000,63.2900,60.8900,61.1300,128700
2006-01-13,60.7200,63.8400,60.6701,62.8100,221200
2006-01-12,65.9900,65.9900,60.4900,60.9600,389900
2006-01-11,66.9200,68.5000,64.2600,65.7300,393700
2006-01-10,65.5000,66.3000,64.5000,66.0900,138100
2006-01-09,65.8000,67.1900,64.4500,65.7800,461700
2006-01-06,64.8400,65.6600,64.1400,65.0000,272500
2006-01-05,66.1000,66.1000,63.3500,64.2100,374300
2006-01-04,59.5100,65.2500,59.4000,65.2200,697600
2006-01-03,58.5000,59.0000,57.8100,58.9200,193700
2005-12-30,58.8000,58.8000,57.6200,57.7500,137600
2005-12-29,59.6200,59.8000,58.3501,58.6400,116100
2005-12-28,59.4000,59.6600,58.8000,59.2000,105100
2005-12-27,60.0000,60.0000,58.8200,59.5100,148300
2005-12-23,59.6000,60.1000,59.2500,59.8700,152400
2005-12-22,58.1400,59.4000,58.1000,59.1800,337100
2005-12-21,58.0000,58.3500,57.5300,58.2200,83800
2005-12-20,58.4200,58.9500,57.7200,58.0000,249000
2005-12-19,58.0100,59.4000,58.0000,58.7200,428600
2005-12-16,56.7300,59.3800,56.7300,58.2800,206600
2005-12-15,56.7800,57.5000,54.2100,57.2700,484700
2005-12-14,54.2300,56.7200,54.1800,56.7100,361800
2005-12-13,53.6200,54.8800,53.4000,54.5500,296300
2005-12-12,53.4200,54.4000,53.0000,53.3500,253800
2005-12-09,54.6100,54.6700,52.0300,52.4500,455900
2005-12-08,53.5000,54.5800,53.5000,54.2300,113500
2005-12-07,54.0000,54.3400,53.6300,53.7000,163900
2005-12-06,55.0000,55.0000,53.5000,54.1900,326300
2005-12-05,57.0300,57.1400,54.8300,55.0800,276100
2005-12-02,60.2500,60.2900,56.6600,57.0300,496100
2005-12-01,58.2500,60.4500,58.2500,60.3800,208000
2005-11-30,58.3600,58.5000,57.7100,58.2900,235600
2005-11-29,57.7900,58.4600,57.6200,58.3600,98900
2005-11-28,57.9400,58.2100,56.4900,57.5500,226600
2005-11-25,58.0000,58.4000,57.3300,57.9000,36900
2005-11-23,57.3900,58.4200,56.1800,57.6900,193000
2005-11-22,58.5000,58.5000,57.0000,57.4800,150700
2005-11-21,56.6800,57.5300,55.5700,57.5300,157100
2005-11-18,55.3600,56.5000,54.9500,56.5000,332700
2005-11-17,52.1500,55.3000,52.1500,55.2000,234600
2005-11-16,52.2500,52.6200,51.1500,51.9600,475300
2005-11-15,55.5500,55.6200,51.6900,52.3700,713200
2005-11-14,54.9700,55.8300,54.5500,55.4200,308400
2005-11-11,54.5000,57.0000,54.0900,55.4000,753300
2005-11-10,58.0000,58.5300,56.0000,56.3600,422400
2005-11-09,57.2900,59.4690,56.5500,57.0600,227800
2005-11-08,57.6400,58.8700,55.5000,57.8100,417300
2005-11-07,61.1600,61.1600,57.8300,58.2300,245900
2005-11-04,60.3500,61.2000,60.3500,61.0500,81000
2005-11-03,60.0000,62.1200,59.8900,60.4000,290400
2005-11-02,58.8500,59.9500,58.5000,59.9500,203800
2005-11-01,57.2000,59.0000,56.9600,58.9300,185100
2005-10-31,58.3200,58.9000,56.9700,57.5300,253100
2005-10-28,58.0400,58.8400,57.7600,57.9400,105600
2005-10-27,58.9400,59.7600,57.2500,58.8500,146200
2005-10-26,60.6000,60.6000,59.1400,59.1700,90800
2005-10-25,61.0600,61.2300,59.9300,60.5000,38100
2005-10-24,59.0300,61.9500,58.6210,61.2500,116000
2005-10-21,58.2200,59.4600,58.2200,58.8700,48500
2005-10-20,58.4400,59.3300,57.3900,57.9900,71100
2005-10-19,58.2200,58.9000,57.9000,58.5800,156100
2005-10-18,60.0000,60.4900,58.5000,58.5000,138800
2005-10-17,59.5900,60.8200,59.5900,60.5000,118500
2005-10-14,59.2500,60.6500,59.2500,59.6600,75700
2005-10-13,57.2600,59.9900,57.2600,59.5900,190000
2005-10-12,58.4800,58.7700,55.9800,57.4900,218800
2005-10-11,62.1700,62.4900,58.1000,58.8000,348300
2005-10-10,63.4900,63.4900,61.2000,62.0000,122200
2005-10-07,62.5000,63.4900,62.2000,63.1500,61500
2005-10-06,61.7000,62.1400,61.0000,62.0100,103200
2005-10-05,64.7100,65.5900,61.4300,62.0400,134000
2005-10-04,64.0000,66.6600,63.7000,63.7900,261600
2005-10-03,64.0000,64.2900,62.7100,63.6300,117400
2005-09-30,65.2300,65.4400,63.8200,64.0800,143000
2005-09-29,65.0700,65.7900,63.4600,64.9400,176900
2005-09-28,66.0000,66.0900,65.0300,65.2000,287600
2005-09-27,66.6600,66.6600,65.8500,66.2100,337300
2005-09-26,62.9300,66.7000,62.9300,66.2800,324600
2005-09-23,60.5000,64.2800,59.6700,62.5400,129300
2005-09-22,62.4700,62.6500,60.9500,61.1900,147900
2005-09-21,64.0300,64.0300,62.0000,62.1600,83300
2005-09-20,63.6800,64.9700,63.0000,64.0400,178000
2005-09-19,62.3200,63.6800,62.3200,63.0100,129500
2005-09-16,62.0000,63.3900,62.0000,62.6300,82000
2005-09-15,61.4000,62.7399,61.3000,61.9400,254700
2005-09-14,62.5000,64.2000,60.3300,61.4000,352500
2005-09-13,61.3400,63.2000,61.3000,63.1100,295700
2005-09-12,60.7700,62.2400,60.3000,61.6400,516400
2005-09-09,60.1800,60.5000,59.7400,59.9100,156600
2005-09-08,59.6100,60.1900,59.1400,60.1900,97400
2005-09-07,57.3900,60.2000,57.0000,59.4700,241800
2005-09-06,56.5300,57.7500,56.5300,57.5000,119100
2005-09-02,57.1800,57.2700,56.5000,56.5000,22600
2005-09-01,56.7300,57.4500,56.1900,57.2600,105900
2005-08-31,56.1300,56.7100,54.5000,56.6000,104700
2005-08-30,55.8700,56.1900,55.8700,56.1300,39100
2005-08-29,55.9900,56.1700,55.4900,56.0000,95500
2005-08-26,55.9600,56.3800,55.1300,56.0400,62300
2005-08-25,55.0000,55.9500,54.7800,55.9500,121700
2005-08-24,55.0000,55.0000,54.3000,54.9500,71500
2005-08-23,54.4000,55.1999,54.1000,55.1700,69400
2005-08-22,54.3300,54.5200,53.5730,54.1100,42600
2005-08-19,54.7000,54.7000,53.9900,54.0600,21400
2005-08-18,53.9900,54.5000,53.2000,54.3500,60900
2005-08-17,52.8200,54.2100,52.7100,54.0300,50500
2005-08-16,54.2500,54.3100,52.6700,53.2300,86000
2005-08-15,54.9000,55.1600,54.1100,54.3100,98000
2005-08-12,54.6000,55.7000,53.5200,54.9500,106700
2005-08-11,54.3400,55.2299,53.9100,54.8400,94800
2005-08-10,55.7200,55.7200,54.0200,54.5300,191600
2005-08-09,56.6000,58.4000,55.3900,55.5000,241700
2005-08-08,54.3500,56.7300,53.9900,56.4300,200100
2005-08-05,53.7000,55.4900,51.7500,54.9000,1096500
2005-08-04,57.8800,58.1000,55.6000,57.0000,332600
2005-08-03,57.5500,57.7000,56.2500,57.5500,172400
2005-08-02,56.2500,57.0000,55.5000,56.8000,187600
2005-08-01,55.2000,56.6000,55.1300,55.8300,202000
2005-07-29,54.7900,55.8900,54.3400,55.4050,154600
2005-07-28,54.3200,54.9100,53.2900,54.7900,71500
2005-07-27,53.3700,54.4300,53.0700,53.8900,66700
2005-07-26,52.8900,53.3100,52.4300,53.3100,88100
2005-07-25,52.2000,53.3600,51.6000,52.8400,139400
2005-07-22,52.7100,52.9300,51.7400,52.2600,83800
2005-07-21,53.0000,54.1000,52.2000,52.5700,165000
2005-07-20,52.5000,52.8900,51.6000,52.8900,77200
2005-07-19,51.9500,52.8000,51.5800,52.7000,75300
2005-07-18,50.8400,52.3800,50.8400,51.8000,127100
2005-07-15,50.5300,50.8700,50.0000,50.8400,93100
2005-07-14,51.7500,52.2500,48.5900,50.5000,690100
2005-07-13,55.5200,55.5200,50.5200,52.1500,610000
2005-07-12,56.5000,56.5000,54.7800,55.3900,101400
2005-07-11,56.7000,57.0000,56.0000,56.5800,72100
2005-07-08,56.1000,57.0100,55.5000,56.7100,119000
2005-07-07,54.0000,56.2100,53.3900,56.1000,264800
2005-07-06,55.0800,55.7500,54.5500,54.7000,176000
2005-07-05,51.1700,55.2400,51.1400,54.7900,360200
2005-07-01,50.6400,51.4900,50.6400,50.8800,43500
2005-06-30,51.1000,52.3300,50.5000,50.8800,108800
2005-06-29,51.4200,51.7700,50.6200,51.0000,46200
2005-06-28,49.5900,51.7600,49.5900,51.4200,38300
2005-06-27,51.3800,52.5000,49.5400,50.6900,143000
2005-06-24,52.5000,52.6000,51.2500,52.2900,99900
2005-06-23,53.4900,53.4900,52.0000,52.5500,65900
2005-06-22,53.2000,53.3300,52.3400,53.1200,65300
2005-06-21,52.3800,53.9400,52.0200,53.0300,108000
2005-06-20,53.0000,53.3400,52.0000,52.4200,53700
2005-06-17,53.5400,54.0000,53.0900,53.5700,158300
2005-06-16,52.3600,53.4000,51.6400,53.3800,298700
2005-06-15,51.5600,52.5300,51.0000,52.0200,98400
2005-06-14,51.0000,51.5500,51.0000,51.3700,38500
2005-06-13,51.6300,52.4500,50.6800,51.0000,107700
2005-06-10,50.7700,52.6500,50.5000,51.5100,156000
2005-06-09,49.2400,51.0000,48.6000,51.0000,130000
2005-06-08,51.2000,51.2700,49.1600,49.3500,124600
2005-06-07,51.0500,52.2000,50.3000,51.3600,222500
2005-06-06,48.9600,51.9400,48.6980,51.5000,356300
2005-06-03,49.3200,49.8000,48.8000,48.9800,71000
2005-06-02,50.1600,50.2200,49.3900,49.3900,91600
2005-06-01,50.8000,50.9800,49.5700,50.2400,103400
2005-05-31,49.9600,51.1200,49.8000,50.8000,121300
2005-05-27,49.0800,49.9000,49.0800,49.7500,71400
2005-05-26,50.0000,50.8600,47.8100,49.3800,177400
2005-05-25,48.0000,49.8600,47.0300,49.7500,319900
2005-05-24,47.3800,48.4710,46.7000,47.8000,92300
2005-05-23,46.4700,48.4900,46.2750,47.1000,94700
2005-05-20,47.2400,47.4900,46.0000,46.4800,80600
2005-05-19,48.7800,49.0500,47.1500,47.2000,121100
2005-05-18,47.2600,48.9500,47.2300,48.7700,189400
2005-05-17,47.2900,47.2900,46.2500,47.0900,163500
2005-05-16,44.9000,47.3000,44.6900,47.2500,292500
2005-05-13,44.4000,45.7200,44.2100,45.1200,399000
2005-05-12,42.4100,44.8400,42.1700,44.4000,159300
2005-05-11,40.7700,42.3400,40.7700,42.2100,38700
2005-05-10,41.6200,41.7000,40.7300,41.1000,82100
2005-05-09,42.1400,42.1400,41.6200,41.8000,116500
2005-05-06,43.2100,43.2100,41.5400,41.9930,155600
2005-05-05,42.3000,43.1000,41.5100,42.7600,154900
2005-05-04,42.7500,42.7500,42.0600,42.3600,156600
2005-05-03,42.7200,43.0500,42.0500,42.4500,115700
2005-05-02,43.4800,44.0500,42.9000,43.0000,92600
2005-04-29,43.5000,44.4100,42.3000,43.8800,557400
2005-04-28,41.9300,42.1900,40.4400,40.6300,198600
2005-04-27,41.0600,41.8300,40.7500,41.6800,101100
2005-04-26,41.8300,42.1100,41.2500,41.3800,163200
2005-04-25,39.4900,41.7500,39.4900,41.6300,202200
2005-04-22,38.8000,39.1700,38.2200,39.0500,126800
2005-04-21,36.1700,39.4900,36.1400,39.3800,83300
2005-04-20,37.7200,37.7600,36.1800,36.4900,115700
2005-04-19,37.9300,37.9300,36.7500,37.6700,103200
2005-04-18,37.4500,37.7000,37.0100,37.6500,66600
2005-04-15,38.5100,38.8000,37.3200,37.5000,44300
2005-04-14,39.6400,39.6400,38.5900,38.7600,31300
2005-04-13,38.9000,39.9000,38.8900,39.4700,62700
2005-04-12,38.6000,38.9000,38.3200,38.5100,72500
2005-04-11,39.1300,39.8350,38.4600,38.5400,44300
2005-04-08,40.2500,40.3100,39.3800,39.8200,121800
2005-04-07,37.5000,40.2000,37.0000,40.1300,117700
2005-04-06,37.4700,38.0100,37.3600,37.7900,47300
2005-04-05,38.1650,38.1650,37.5500,37.8900,57400
2005-04-04,38.2100,38.2900,37.6000,38.0300,40700
2005-04-01,38.1100,38.7200,37.8800,38.2000,62800
2005-03-31,37.7500,38.0600,37.4800,37.8500,149900
2005-03-30,37.9000,38.4200,37.3100,37.6600,147000
2005-03-29,38.7000,38.7200,37.0800,37.6300,191000
2005-03-28,39.1100,39.1100,37.3300,38.5100,127400
2005-03-24,38.2000,39.0000,37.7100,38.8400,69100
2005-03-23,38.9500,38.9500,38.3000,38.3100,97700
2005-03-22,39.8300,39.9500,38.4100,38.5700,122300
2005-03-21,40.4900,40.4900,39.2400,39.8000,71900
2005-03-18,40.6700,40.6700,39.5300,39.8100,98400
2005-03-17,41.1300,41.4400,40.0200,40.5600,525400
2005-03-16,42.5700,42.8000,42.0300,42.0600,69100
2005-03-15,42.6000,43.5000,42.2600,42.3000,58800
2005-03-14,42.8800,43.1000,42.2500,42.6800,140600
2005-03-11,41.4900,43.5400,40.9800,42.5700,157400
2005-03-10,40.6300,41.5390,40.1500,41.0100,222200
2005-03-09,41.3900,41.6200,40.4000,40.7200,108700
2005-03-08,41.5000,42.4900,41.2500,41.4000,113600
2005-03-07,39.4000,41.5000,39.1000,41.4000,170000
2005-03-04,39.6600,39.9400,38.9600,39.4000,75500
2005-03-03,39.0200,40.1900,39.0200,39.4200,117800
2005-03-02,39.9000,39.9600,38.6400,39.2400,114700
2005-03-01,38.6000,40.1000,37.7810,39.7400,165400
2005-02-28,37.3700,39.5000,37.2000,38.5500,178200
2005-02-25,39.5000,39.5000,37.2600,37.6500,316200
2005-02-24,39.5000,39.8000,38.5100,39.3900,168500
2005-02-23,39.0200,40.2700,38.8500,39.6100,203200
2005-02-22,39.5000,40.4400,39.0300,39.1000,408800
2005-02-18,38.9400,39.0000,38.3000,38.4000,286800
2005-02-17,39.3600,40.4200,38.0500,38.4000,234000
2005-02-16,42.4200,42.7500,39.2500,39.6800,353600
2005-02-15,42.6300,42.7100,42.0000,42.6400,44800
2005-02-14,42.2500,42.7000,42.0100,42.2300,141100
2005-02-11,42.0000,42.2000,41.2000,41.9800,127400
2005-02-10,41.5000,42.0000,41.1200,41.6000,32400
2005-02-09,42.3000,42.7800,41.0100,41.3000,92700
2005-02-08,42.2300,43.4400,41.5100,42.4600,72700
2005-02-07,43.6000,44.2790,43.0100,43.3200,115100
2005-02-04,41.9500,43.6800,41.5000,43.6000,139200
2005-02-03,41.9200,41.9200,40.5600,40.9700,79400
2005-02-02,42.0100,42.3900,41.5300,41.8300,62000
2005-02-01,41.5300,42.0900,41.1100,41.3500,64700
2005-01-31,40.4700,41.4400,40.1200,41.1000,100100
2005-01-28,40.1000,40.2900,39.6500,39.7800,58600
2005-01-27,39.3500,40.4800,39.3500,40.1100,74700
2005-01-26,38.9800,40.3600,38.4000,39.7300,254200
2005-01-25,39.0200,40.0700,38.3100,38.3100,243500
2005-01-24,39.7100,40.1600,38.7600,38.9100,160900
2005-01-21,41.0400,42.5100,39.7500,39.8700,283700
2005-01-20,41.4900,42.2490,41.0200,41.0200,139700
2005-01-19,43.3400,44.6800,41.8100,42.0700,232800
2005-01-18,41.0300,44.4000,40.4000,43.8900,334500
2005-01-14,44.9000,45.7600,44.5000,45.1200,281000
2005-01-13,44.4000,45.8000,43.8500,45.0900,305800
2005-01-12,43.1300,44.0100,42.7800,44.0000,168600
2005-01-11,42.5400,44.1400,42.5400,43.3740,308400
2005-01-10,41.0300,44.3600,41.0000,43.0000,610800
2005-01-07,42.5700,42.7600,40.4500,41.2900,309100
2005-01-06,43.1300,43.9800,42.2000,42.4900,136600
2005-01-05,43.5300,44.2590,42.7200,42.8500,244200
2005-01-04,45.7400,46.4600,43.3300,44.0000,115000
2005-01-03,46.0000,46.5900,44.2500,45.5200,197200
2004-12-31,46.7400,47.9290,46.0000,46.0200,95100
2004-12-30,47.4700,48.3900,46.2600,46.7500,201000
2004-12-29,44.3800,49.1900,43.1100,48.7000,747800
2004-12-28,42.5100,45.4000,42.5100,44.2400,519600
2004-12-27,44.8500,45.0000,42.2700,43.1600,945000
2004-12-23,47.3100,47.8100,45.3600,45.6000,188400
2004-12-22,48.8600,49.0000,47.1200,47.3200,181400
2004-12-21,48.5000,49.2500,47.8100,48.6800,172600
2004-12-20,49.4000,49.9500,48.6000,49.2800,269500
2004-12-17,47.3300,49.7500,47.3300,49.1400,358600
2004-12-16,49.4500,49.4500,46.6000,47.5700,1275300
2004-12-15,52.5200,52.5200,48.1000,48.5300,663200
2004-12-14,53.8000,53.8000,51.4990,52.0000,272400
2004-12-13,53.2200,55.4500,51.0700,54.4000,361200
2004-12-10,52.1900,53.8800,50.8300,53.1700,234400
2004-12-09,53.0500,53.5000,50.3000,51.1600,411800
2004-12-08,54.7500,54.7500,52.7400,54.0000,612500
2004-12-07,54.1300,55.9300,53.7500,54.9300,424100
2004-12-06,53.3000,54.7900,53.3000,54.6600,202500
2004-12-03,52.7500,54.1400,51.1500,53.6000,215400
2004-12-02,54.7000,56.9100,52.0000,52.3600,636500
2004-12-01,49.0500,54.6500,48.5000,54.5000,842300
2004-11-30,48.3800,49.2400,47.0300,48.3300,244500
2004-11-29,49.5000,50.3000,48.4100,48.8900,167900
2004-11-26,50.5300,51.2800,49.5200,49.6100,42000
2004-11-24,47.0000,50.6800,46.1200,49.6900,217500
2004-11-23,46.9600,49.6600,46.8000,48.2600,246500
2004-11-22,47.0300,48.0000,45.7600,47.1500,145000
2004-11-19,46.8100,48.5900,46.6700,47.0000,117500
2004-11-18,48.2600,49.5000,46.8400,47.2900,114800
2004-11-17,49.4900,50.8900,48.1800,48.7000,228100
2004-11-16,50.1000,50.1000,48.6000,49.2500,100600
2004-11-15,50.8000,51.0000,48.6400,50.0000,255100
2004-11-12,46.7700,51.4600,46.3700,51.0000,570700
2004-11-11,48.7400,51.0000,44.1300,45.7800,1123800
2004-11-10,50.1500,50.8700,49.0000,49.1100,288600
2004-11-09,51.8500,52.6000,49.5100,50.2600,481700
2004-11-08,48.7700,52.0400,48.1400,52.0400,615200
2004-11-05,44.5000,49.0000,43.5700,49.0000,727700
2004-11-04,45.4000,45.9000,42.2500,45.2900,171100
2004-11-03,45.7200,45.9500,44.0010,44.6000,151700
2004-11-02,41.2600,46.2100,40.7600,44.6000,833700
2004-11-01,41.3500,41.6500,39.5000,41.3200,115200
2004-10-29,39.0700,40.9000,39.0700,39.9700,92600
2004-10-28,42.2000,42.3900,39.1000,39.6600,293600
2004-10-27,42.1700,43.0000,40.6300,42.0500,378700
2004-10-26,42.0900,42.1000,40.0900,40.9400,78300
2004-10-25,41.7700,42.6000,40.0000,41.5500,141600
2004-10-22,43.6000,44.9500,41.5000,42.2600,398600
2004-10-21,41.0000,43.1700,39.8000,43.1700,2705400
2004-10-20,42.7000,43.7100,42.1000,42.6000,314800
2004-10-19,41.4000,44.5300,41.0000,43.2500,349000
2004-10-18,40.0800,41.4900,39.8700,40.9500,149600
2004-10-15,41.3000,42.0000,39.2200,39.5000,110300
2004-10-14,40.4700,41.7000,38.6300,41.6000,197000
2004-10-13,43.6900,43.8000,39.7500,39.9200,399600
2004-10-12,40.8800,43.6400,39.6000,42.7000,667500
2004-10-11,39.6600,42.3000,38.6000,41.4500,433900
2004-10-08,38.2900,42.7400,38.2800,39.1300,820600
2004-10-07,39.2500,39.3000,37.3700,38.3000,153700
2004-10-06,34.1300,39.7300,34.0000,39.3200,880800
2004-10-05,33.3500,34.3400,33.3500,33.7100,17100
2004-10-04,34.7200,34.7200,33.2600,33.4100,21800
2004-10-01,34.7300,34.7300,33.8200,34.0300,110900
2004-09-30,34.3500,34.7300,34.2800,34.7000,55100
2004-09-29,32.6100,34.7300,32.6100,34.6000,251600
2004-09-28,33.6200,33.6400,32.7500,33.4900,6700
2004-09-27,33.1100,33.6500,32.5700,33.4600,11600
2004-09-24,33.3600,34.0000,33.1100,34.0000,5400
2004-09-23,33.6400,34.0400,32.9600,33.9000,18500
2004-09-22,33.5000,34.2000,33.0100,34.0400,21000
2004-09-21,34.0000,34.2500,33.6000,34.1000,12700
2004-09-20,34.2900,34.6600,33.2500,33.9000,17400
2004-09-17,34.0000,34.7300,33.9900,34.6000,86900
2004-09-16,33.4600,34.5000,33.3700,34.4000,54400
2004-09-15,32.7500,34.0000,32.4000,33.5400,71100
2004-09-14,32.2500,33.6900,30.2700,33.6000,110800
2004-09-13,31.5100,32.0400,31.2000,31.7000,40500
2004-09-10,31.7500,32.1900,30.6000,31.5200,57700
2004-09-09,30.5900,32.0000,30.3200,31.9900,30900
2004-09-08,30.8000,31.5000,30.7100,30.7700,12800
2004-09-07,31.0700,31.4400,30.8300,31.0000,23100
2004-09-03,31.1300,31.6000,31.1300,31.1800,3800
2004-09-02,31.7700,31.7700,31.4400,31.6000,1400
2004-09-01,31.6500,31.6900,31.0100,31.6000,10900
2004-08-31,30.4200,31.6300,30.0000,31.6300,23400
2004-08-30,29.7700,30.5400,29.6600,30.0800,28200
2004-08-27,31.0000,31.0000,29.7800,30.1900,47200
2004-08-26,31.2800,31.4700,30.3800,30.4800,25100
2004-08-25,30.2000,31.8800,30.2000,30.9400,20400
2004-08-24,31.2500,31.2700,30.0000,30.4800,35600
2004-08-23,31.2500,32.0100,31.2500,32.0000,10800
2004-08-20,31.0200,32.4600,31.0200,32.0100,52700
2004-08-19,31.5300,32.2900,31.4100,32.1000,70000
2004-08-18,31.3800,31.4900,30.7200,31.2500,144800
2004-08-17,30.8700,31.3700,30.5000,30.5100,13400
2004-08-16,30.2600,31.1000,30.2600,31.0900,27400
2004-08-13,30.4900,30.7700,29.4000,30.5000,38900
2004-08-12,29.2300,30.8500,29.1000,30.4500,37200
2004-08-11,30.0100,30.5000,29.2500,29.7000,69300
2004-08-10,31.3500,31.4800,30.5000,30.6000,62100
2004-08-09,31.4000,32.0000,31.3600,31.4000,21200
2004-08-06,31.6600,34.0000,31.0000,31.0925,170600
2004-08-05,34.7500,34.7500,29.8000,30.5000,143900
2004-08-04,34.2400,34.7500,33.6800,34.7000,23000
2004-08-03,34.7000,34.7500,33.5000,34.5000,51800
2004-08-02,34.7500,34.7500,34.3900,34.7000,46900
2004-07-30,34.8000,35.2000,34.2000,35.0000,65200
2004-07-29,34.7000,34.7500,34.0910,34.7000,38200
2004-07-28,34.0700,34.7500,33.8600,34.7000,66500
2004-07-27,32.9800,34.7700,32.5000,34.3300,123700
2004-07-26,32.7500,32.8900,32.1500,32.5000,32400
2004-07-23,33.5500,33.5500,32.7000,33.0000,94800
2004-07-22,33.0900,34.2800,32.8500,33.5500,15900
2004-07-21,33.6300,34.0000,33.2900,33.5500,37700
2004-07-20,33.3400,33.5500,33.0100,33.5200,14800
2004-07-19,32.5000,33.0100,32.4000,32.8100,27800
2004-07-16,33.0000,33.0500,32.5000,32.5200,11200
2004-07-15,32.2600,33.0900,32.2300,33.0100,25400
2004-07-14,31.8910,32.2100,31.8600,31.8600,57800
2004-07-13,32.2100,32.3000,32.1900,32.2400,10500
2004-07-12,32.4400,32.4400,31.7500,32.0000,26600
2004-07-09,33.3100,33.7000,32.7400,33.1500,55700
2004-07-08,34.4400,34.4500,33.3500,33.5000,62400
2004-07-07,35.2200,36.3400,34.4000,34.5000,86700
2004-07-06,35.9000,35.9000,34.1100,35.4000,137000
2004-07-02,34.0000,36.9200,33.8100,35.9990,312600
2004-07-01,34.0500,34.0600,33.4000,33.9500,29300
2004-06-30,33.9900,33.9900,32.9500,33.9900,112400
2004-06-29,34.5800,34.5800,33.5100,33.7800,172300
2004-06-28,34.4500,34.7890,33.3500,34.3500,63300
2004-06-25,34.2000,34.4000,33.3100,34.3790,41500
2004-06-24,32.6500,34.0000,32.6000,33.9900,109100
2004-06-23,32.5000,32.7500,32.2100,32.2100,91500
2004-06-22,32.9500,33.0400,32.6000,32.6400,118100
2004-06-21,34.6900,34.6900,32.9900,33.0600,51100
2004-06-18,34.6200,34.9800,34.0110,34.6200,50700
2004-06-17,34.4000,34.9400,33.2300,34.8400,46800
2004-06-16,34.3900,34.4000,33.0900,34.3500,43300
2004-06-15,33.9500,34.4000,32.7900,34.1400,169500
2004-06-14,29.5900,35.0000,29.5700,34.2700,481100
2004-06-10,28.2600,29.0000,28.0700,29.0000,27300
2004-06-09,28.7900,28.9900,28.3700,28.6410,60100
2004-06-08,27.9800,28.7900,27.2500,28.1300,50800
2004-06-07,27.8300,27.8900,27.2100,27.8900,87500
2004-06-04,27.7500,27.8800,26.6100,27.3100,47000
2004-06-03,28.7500,28.7500,27.2500,27.3200,83900
2004-06-02,27.0300,28.8700,27.0000,28.5000,190200
2004-06-01,27.0800,27.1000,26.5700,26.9600,220100
2004-05-28,26.5500,27.0800,26.5500,26.9800,28000
2004-05-27,26.7500,27.0000,26.5000,26.7500,67900
2004-05-26,26.5000,26.9000,26.2500,26.5000,82400
2004-05-25,24.7500,26.6500,24.7500,26.3600,113400
2004-05-24,25.1000,25.8800,24.1900,25.1000,34300
2004-05-21,24.6300,25.1100,24.4500,25.0000,36600
2004-05-20,25.1000,25.3000,24.6000,24.9500,47400
2004-05-19,24.3000,25.2200,24.3000,25.2200,157800
2004-05-18,24.4000,24.7500,23.8700,24.2400,47700
2004-05-17,23.9700,24.5000,22.8000,24.0000,132300
2004-05-14,24.4470,24.4800,24.0200,24.2000,9800
2004-05-13,24.8600,24.9800,23.9800,24.5000,57100
2004-05-12,25.0000,25.3300,24.0000,24.7500,58600
2004-05-11,23.9100,25.2500,23.8000,24.8300,61100
2004-05-10,23.5000,23.7500,22.6500,23.5000,158300
2004-05-07,25.2000,25.5300,23.9500,24.0000,202700
2004-05-06,28.0200,28.0200,25.0500,25.3000,399000
